date,company,open,high,low,close,adj_close,volume
2003-07-11,kering,59.39147567749024,61.80802917480469,59.39147567749024,61.25036239624024,33.27797317504883,711809.0
2003-07-14,hermes,41.633331298828125,42.46666717529297,41.633331298828125,42.16666412353516,33.22873306274414,42849.0
2003-07-14,lv,46.72999954223633,47.5,46.29999923706055,47.40999984741211,32.43320846557617,1278160.0
2003-07-14,dior,37.5,38.0,37.09999847412109,37.70000076293945,22.561508178710938,140231.0
2003-07-14,kering,61.482723236083984,61.85449981689453,61.15741729736328,61.62213897705078,33.47996139526367,461169.0
2003-07-15,hermes,41.93333435058594,42.5,41.70000076293945,42.06666564941406,33.14993667602539,195276.0
2003-07-15,lv,47.400001525878906,49.02000045776367,47.09999847412109,48.54999923706055,33.21308135986328,2169223.0
2003-07-15,dior,37.400001525878906,39.0,37.400001525878906,38.400001525878906,22.98042869567871,211840.0
2003-07-15,kering,61.15741729736328,62.644527435302734,61.15741729736328,62.27275085449219,33.83343505859375,522183.0
2003-07-16,hermes,42.33333206176758,43.66666412353516,41.83333206176758,42.76666641235352,33.70155715942383,169056.0
2003-07-16,lv,48.619998931884766,49.34999847412109,47.810001373291016,48.13999938964844,32.9326057434082,2140496.0
2003-07-16,dior,38.5,39.29999923706055,38.0,38.400001525878906,22.98042869567871,193794.0
2003-07-16,kering,62.55158233642578,64.54988861083984,62.08686065673828,62.644527435302734,34.035438537597656,1053611.0
2003-07-17,hermes,42.46666717529297,43.66666412353516,42.46666717529297,43.0,33.97811508178711,149349.0
2003-07-17,lv,47.5,47.900001525878906,46.560001373291016,47.18000030517578,32.2758674621582,2082515.0
2003-07-17,dior,38.0,38.09999847412109,37.0,37.20000076293945,22.262287139892575,611291.0
2003-07-17,kering,61.52919387817383,62.27275085449219,60.59975051879883,61.01800155639648,33.151729583740234,850766.0
2003-07-18,hermes,43.0,43.26666641235352,41.36666488647461,42.16666412353516,33.319618225097656,183348.0
2003-07-18,lv,46.880001068115234,47.79999923706055,46.880001068115234,47.25,32.323760986328125,1252908.0
2003-07-18,dior,37.20000076293945,37.79999923706055,37.20000076293945,37.70000076293945,22.561508178710938,209050.0
2003-07-18,kering,61.43625259399414,63.20219421386719,60.69269561767578,62.50511169433594,33.959693908691406,791722.0
2003-07-21,hermes,41.73333358764648,42.5,41.400001525878906,41.73333358764648,32.97721862792969,19245.0
2003-07-21,lv,47.5,47.61000061035156,46.29999923706055,46.5,31.81067657470703,1123323.0
2003-07-21,dior,38.79999923706055,38.79999923706055,36.79999923706055,37.20000076293945,22.262287139892575,134053.0
2003-07-21,kering,63.155723571777344,63.89927673339844,61.57566833496094,62.08686065673828,33.73245620727539,819871.0
2003-07-22,hermes,42.33333206176758,42.46666717529297,41.03333282470703,42.46666717529297,33.55668640136719,56238.0
2003-07-22,lv,46.77000045776367,46.97999954223633,46.400001525878906,46.79999923706055,32.01591491699219,1047882.0
2003-07-22,dior,37.20000076293945,37.79999923706055,37.0,37.09999847412109,22.202438354492188,105481.0
2003-07-22,kering,62.31922149658203,62.96983337402344,61.85449981689453,62.50511169433594,33.959693908691406,495629.0
2003-07-23,hermes,41.66666412353516,42.36666488647461,41.16666412353516,41.66666412353516,32.924537658691406,34734.0
2003-07-23,lv,46.61000061035156,47.25,46.2599983215332,46.5,31.81067657470703,917595.0
2003-07-23,dior,37.20000076293945,37.79999923706055,37.09999847412109,37.20000076293945,22.262287139892575,101351.0
2003-07-23,kering,62.55158233642578,63.66691589355469,62.22627639770508,62.96983337402344,34.212181091308594,468744.0
2003-07-24,hermes,42.133331298828125,43.29999923706055,41.36666488647461,42.43333435058594,33.53034591674805,201570.0
2003-07-24,lv,45.75,48.0,45.52000045776367,47.68999862670898,32.624752044677734,2486917.0
2003-07-24,dior,36.400001525878906,38.400001525878906,36.400001525878906,37.900001525878906,22.681198120117188,176214.0
2003-07-24,kering,62.73747253417969,65.01461029052734,62.55158233642578,64.9681396484375,35.29787063598633,779205.0
2003-07-25,hermes,41.96666717529297,43.29999923706055,41.36666488647461,41.43333435058594,32.74015426635742,67041.0
2003-07-25,lv,47.02000045776367,48.18999862670898,47.02000045776367,47.38999938964844,32.41952133178711,1465799.0
2003-07-25,dior,37.29999923706055,38.29999923706055,37.29999923706055,37.900001525878906,22.681198120117188,105831.0
2003-07-25,kering,64.0386962890625,64.7822494506836,63.66691589355469,64.3175277709961,34.94439697265625,409950.0
2003-07-28,hermes,41.73333358764648,42.59999847412109,41.73333358764648,42.59999847412109,33.66204071044922,34737.0
2003-07-28,lv,47.68000030517578,48.79999923706055,47.5,48.61000061035156,33.254127502441406,1464654.0
2003-07-28,dior,38.0,38.900001525878906,38.0,38.59999847412109,23.10011100769043,130019.0
2003-07-28,kering,64.82872009277344,65.99052429199219,64.54988861083984,65.99052429199219,35.853355407714844,607412.0
2003-07-29,hermes,42.5,42.5,41.43333435058594,42.26666641235352,33.39863967895508,55221.0
2003-07-29,lv,48.56999969482422,49.380001068115234,47.81999969482422,48.220001220703125,32.987327575683594,2319503.0
2003-07-29,dior,39.0,39.29999923706055,38.29999923706055,38.59999847412109,23.10011100769043,148483.0
2003-07-29,kering,65.47933197021484,65.99052429199219,64.41046905517578,64.87519073486328,35.24738311767578,641967.0
2003-07-30,hermes,41.66666412353516,42.76666641235352,41.66666412353516,42.400001525878906,33.50400161743164,47814.0
2003-07-30,lv,48.150001525878906,48.93000030517578,48.02000045776367,48.58000183105469,33.23361587524414,1290821.0
2003-07-30,dior,38.5,39.0,38.400001525878906,38.79999923706055,23.219804763793945,204646.0
2003-07-30,kering,64.45694732666016,66.31583404541016,64.45694732666016,66.22288513183594,35.97959518432617,464748.0
2003-07-31,hermes,41.73333358764648,42.79999923706055,41.70000076293945,41.86666488647461,33.082576751708984,67125.0
2003-07-31,lv,48.34999847412109,49.41999816894531,48.130001068115234,48.77999877929688,33.37042617797852,1970454.0
2003-07-31,dior,38.29999923706055,39.5,38.29999923706055,39.09999847412109,23.39933967590332,215985.0
2003-07-31,kering,66.3623046875,67.19880676269531,65.80464172363281,66.87349700927734,36.33308410644531,477755.0
2003-08-01,hermes,41.76666641235352,42.29999923706055,40.93333435058594,42.26666641235352,33.39863967895508,123870.0
2003-08-01,lv,48.45000076293945,49.459999084472656,48.40999984741211,49.13999938964844,33.61670684814453,1435291.0
2003-08-01,dior,38.5,39.70000076293945,38.5,39.29999923706055,23.519031524658203,143233.0
2003-08-01,kering,66.45524597167969,67.38468933105469,66.31583404541016,66.91996765136719,36.35832595825195,504871.0
2003-08-04,hermes,42.0,42.0,41.0,41.26666641235352,32.60845947265625,39441.0
2003-08-04,lv,49.08000183105469,49.88999938964844,48.43000030517578,48.68000030517578,33.30200958251953,1020219.0
2003-08-04,dior,39.59999847412109,39.79999923706055,38.5,39.0,23.339488983154297,142759.0
2003-08-04,kering,66.73408508300781,67.291748046875,65.99052429199219,66.3623046875,36.05533981323242,436475.0
2003-08-05,hermes,41.0,41.66666412353516,41.0,41.5,32.79283142089844,31545.0
2003-08-05,lv,49.0,49.2400016784668,48.36000061035156,48.630001068115234,33.267818450927734,1012623.0
2003-08-05,dior,38.59999847412109,39.29999923706055,38.59999847412109,39.0,23.339488983154297,102826.0
2003-08-05,kering,66.91996765136719,66.91996765136719,65.66522216796875,66.6411361694336,36.20683288574219,267450.0
2003-08-06,hermes,41.5,41.5,40.70000076293945,40.76666641235352,32.2133674621582,24609.0
2003-08-06,lv,47.88999938964844,48.47999954223633,47.5,47.709999084472656,32.63843536376953,1375953.0
2003-08-06,dior,38.400001525878906,38.79999923706055,38.0,38.20000076293945,22.86073112487793,165557.0
2003-08-06,kering,66.12994384765625,66.68760681152344,65.06108093261719,65.06108093261719,35.34837341308594,591811.0
2003-08-07,hermes,40.76666641235352,41.03333282470703,40.06666564941406,40.16666412353516,31.7392520904541,58620.0
2003-08-07,lv,48.369998931884766,48.369998931884766,47.09999847412109,47.4900016784668,32.48793029785156,1242731.0
2003-08-07,dior,37.900001525878906,38.79999923706055,37.5,37.79999923706055,22.62135505676269,153568.0
2003-08-07,kering,65.85111236572266,65.85111236572266,64.64282989501953,65.06108093261719,35.34837341308594,349656.0
2003-08-08,hermes,40.56666564941406,40.56666564941406,40.0,40.0,31.607553482055664,61029.0
2003-08-08,lv,47.70000076293945,48.09999847412109,47.25,47.5,32.49476623535156,1175291.0
2003-08-08,dior,37.59999847412109,38.5,37.59999847412109,37.79999923706055,22.62135505676269,136867.0
2003-08-08,kering,64.54988861083984,65.06108093261719,63.57397079467773,64.87519073486328,35.24738311767578,624428.0
2003-08-11,hermes,40.33333206176758,40.53333282470703,39.900001525878906,40.33333206176758,31.87094116210937,51582.0
2003-08-11,lv,47.38999938964844,48.209999084472656,47.2400016784668,47.790000915527344,32.693172454833984,729385.0
2003-08-11,dior,38.0,38.5,37.79999923706055,38.20000076293945,22.86073112487793,84480.0
2003-08-11,kering,65.10755157470703,65.57227325439453,64.50341796875,65.33991241455078,35.499874114990234,188935.0
2003-08-12,hermes,40.56666564941406,40.96666717529297,40.133331298828125,40.53333282470703,32.02899169921875,43221.0
2003-08-12,lv,48.040000915527344,48.38999938964844,47.84999847412109,48.119998931884766,32.918922424316406,768228.0
2003-08-12,dior,38.400001525878906,38.70000076293945,38.20000076293945,38.400001525878906,22.98042869567871,307638.0
2003-08-12,kering,65.66522216796875,66.26936340332031,64.9681396484375,65.47933197021484,35.575618743896484,318020.0
2003-08-13,hermes,41.0,42.26666641235352,41.0,41.93333435058594,33.13526153564453,263037.0
2003-08-13,lv,48.4900016784668,48.4900016784668,47.7400016784668,48.02999877929688,32.85734939575195,684034.0
2003-08-13,dior,39.0,39.0,38.09999847412109,38.29999923706055,22.92058563232422,87404.0
2003-08-13,kering,65.85111236572266,65.85111236572266,64.50341796875,64.87519073486328,35.24738311767578,516830.0
2003-08-14,hermes,41.73333358764648,42.0,41.53333282470703,41.96666717529297,33.16158676147461,67368.0
2003-08-14,lv,48.150001525878906,48.70000076293945,47.63999938964844,48.59999847412109,33.24728012084961,735988.0
2003-08-14,dior,38.70000076293945,38.900001525878906,38.09999847412109,38.70000076293945,23.15995979309082,115339.0
2003-08-14,kering,65.33991241455078,65.33991241455078,63.75986099243164,64.6893081665039,35.146385192871094,403746.0
2003-08-15,hermes,41.96666717529297,41.96666717529297,41.03333282470703,41.66666412353516,32.924537658691406,27864.0
2003-08-15,lv,48.79999923706055,49.369998931884766,48.310001373291016,48.709999084472656,33.32254409790039,616474.0
2003-08-15,dior,38.79999923706055,39.400001525878906,38.59999847412109,38.70000076293945,23.15995979309082,73000.0
2003-08-15,kering,64.92166900634766,65.1540298461914,64.54988861083984,64.82872009277344,35.222129821777344,198574.0
2003-08-18,hermes,41.400001525878906,42.633331298828125,41.23333358764648,42.633331298828125,33.688385009765625,43068.0
2003-08-18,lv,49.02999877929688,49.09999847412109,48.25,49.0,33.52092742919922,552255.0
2003-08-18,dior,39.09999847412109,39.400001525878906,38.59999847412109,39.20000076293945,23.45918273925781,123406.0
2003-08-18,kering,65.29344177246094,65.57227325439453,64.7822494506836,65.47933197021484,35.575618743896484,331372.0
2003-08-19,hermes,42.33333206176758,42.83333206176758,42.03333282470703,42.56666564941406,33.63570785522461,47175.0
2003-08-19,lv,49.0099983215332,50.5,48.72999954223633,50.29999923706055,34.41026306152344,1630503.0
2003-08-19,dior,39.20000076293945,40.5,39.20000076293945,40.400001525878906,24.17731285095215,474219.0
2003-08-19,kering,65.47933197021484,68.4070816040039,65.47933197021484,68.22119140625,37.06530380249024,843760.0
2003-08-20,hermes,42.79999923706055,43.46666717529297,42.29999923706055,43.03333282470703,34.00446319580078,59892.0
2003-08-20,lv,50.34999847412109,51.29999923706055,50.0,51.0,34.889129638671875,1386593.0
2003-08-20,dior,40.5,41.0,40.0,40.79999923706055,24.416704177856445,232796.0
2003-08-20,kering,67.7564697265625,70.82363891601562,67.7564697265625,70.63774871826172,38.37824249267578,1217899.0
2003-08-21,hermes,42.400001525878906,45.33333206176758,42.400001525878906,44.79999923706055,35.40046310424805,190701.0
2003-08-21,lv,51.25,53.79999923706055,51.150001525878906,53.04999923706055,36.291534423828125,2937660.0
2003-08-21,dior,40.70000076293945,42.900001525878906,40.70000076293945,42.29999923706055,25.314373016357425,303551.0
2003-08-21,kering,70.63774871826172,72.49663543701172,70.5447998046875,71.93896484375,39.085208892822266,1084919.0
2003-08-22,hermes,45.0,47.16666412353516,44.5,46.5,36.743778228759766,177696.0
2003-08-22,lv,53.150001525878906,54.650001525878906,53.09999847412109,53.54999923706055,36.63358688354492,2100916.0
2003-08-22,dior,42.5,43.5,42.29999923706055,42.5,25.434059143066406,296300.0
2003-08-22,kering,71.84602355957031,72.91488647460938,71.38130187988281,71.4742431640625,38.83272171020508,536628.0
2003-08-25,hermes,46.5,46.79999923706055,45.83333206176758,46.09999847412109,36.42770767211914,164463.0
2003-08-25,lv,52.75,53.29999923706055,52.29999923706055,52.84999847412109,36.15472030639648,866573.0
2003-08-25,dior,42.20000076293945,42.5,41.70000076293945,41.900001525878906,25.07499313354492,114988.0
2003-08-25,kering,71.38130187988281,71.38130187988281,70.17302703857422,70.35891723632812,38.22674560546875,367209.0
2003-08-26,hermes,46.03333282470703,47.36666488647461,46.03333282470703,47.36666488647461,37.42860794067383,331422.0
2003-08-26,lv,52.70000076293945,53.79999923706055,52.70000076293945,53.20000076293945,36.3941650390625,1633030.0
2003-08-26,dior,42.09999847412109,42.79999923706055,42.0,42.09999847412109,25.19468116760254,170965.0
2003-08-26,kering,70.40538787841797,71.4742431640625,70.40538787841797,70.7306900024414,38.42873764038086,586054.0
2003-08-27,hermes,47.33333206176758,48.23333358764648,47.09999847412109,47.33333206176758,37.40226364135742,342576.0
2003-08-27,lv,53.45000076293945,54.59999847412109,53.45000076293945,54.29999923706055,37.14666748046875,1542643.0
2003-08-27,dior,42.5,43.5,42.5,42.900001525878906,25.673444747924805,303538.0
2003-08-27,kering,70.91658020019531,73.5190200805664,70.40538787841797,72.45016479492188,39.36293029785156,2482641.0
2003-08-28,hermes,47.66666412353516,48.16666412353516,47.06666564941406,47.56666564941406,37.58664321899414,120186.0
2003-08-28,lv,54.20000076293945,55.70000076293945,54.150001525878906,55.0,37.62554168701172,2197200.0
2003-08-28,dior,42.900001525878906,44.09999847412109,42.900001525878906,43.29999923706055,25.91282081604004,465312.0
2003-08-28,kering,72.54310607910156,74.26258087158203,72.54310607910156,72.96135711669922,39.64068984985352,864844.0
2003-08-29,hermes,48.0,48.29999923706055,47.43333435058594,47.66666412353516,37.66566467285156,69972.0
2003-08-29,lv,55.5,55.70000076293945,54.150001525878906,54.75,37.454498291015625,1641301.0
2003-08-29,dior,43.5,44.0,43.0,43.5,26.032508850097656,195414.0
2003-08-29,kering,73.42607879638672,73.42607879638672,71.79955291748047,72.72899627685547,39.514442443847656,506153.0
2003-09-01,hermes,47.59999847412109,48.29999923706055,47.33333206176758,47.900001525878906,37.85005187988281,136170.0
2003-09-01,lv,55.0,56.0,54.84999847412109,54.84999847412109,37.52290344238281,1092965.0
2003-09-01,dior,43.5,44.29999923706055,43.5,43.900001525878906,26.27189826965332,264918.0
2003-09-01,kering,73.0542984008789,74.16963195800781,72.96135711669922,73.79785919189453,40.09516143798828,470413.0
2003-09-02,hermes,47.66666412353516,48.33333206176758,47.46666717529297,48.33333206176758,38.19245910644531,134766.0
2003-09-02,lv,55.45000076293945,55.84999847412109,54.84999847412109,55.75,38.13860702514648,1610654.0
2003-09-02,dior,44.29999923706055,44.59999847412109,44.0,44.5,26.63096809387207,133491.0
2003-09-02,kering,74.07669067382812,76.95796966552734,73.79785919189453,76.12146759033203,41.35759353637695,1458532.0
2003-09-03,hermes,48.16666412353516,48.66666412353516,47.86666488647461,47.86666488647461,37.82370376586914,136710.0
2003-09-03,lv,55.95000076293945,56.95000076293945,55.59999847412109,56.54999923706055,38.68589019775391,1510787.0
2003-09-03,dior,44.79999923706055,45.5,44.79999923706055,45.09999847412109,26.99003028869629,168687.0
2003-09-03,kering,76.53971862792969,79.09568786621094,76.53971862792969,77.84093475341797,42.29180145263672,1059960.0
2003-09-04,hermes,48.20000076293945,48.93333435058594,47.76666641235352,48.36666488647461,38.21879577636719,260943.0
2003-09-04,lv,56.45000076293945,56.900001525878906,54.70000076293945,55.25,37.79655075073242,1680772.0
2003-09-04,dior,45.400001525878906,45.400001525878906,43.5,44.0,26.331735610961918,151957.0
2003-09-04,kering,76.21440887451172,77.51563262939453,74.12316131591797,75.28496551513672,40.90311050415039,1896845.0
2003-09-05,hermes,48.36666488647461,48.73333358764648,47.79999923706055,47.83333206176758,37.79737091064453,153381.0
2003-09-05,lv,55.34999847412109,55.5,54.34999847412109,55.0,37.62554168701172,1367523.0
2003-09-05,dior,44.09999847412109,44.400001525878906,43.09999847412109,43.900001525878906,26.27189826965332,202410.0
2003-09-05,kering,74.07669067382812,74.35552215576172,71.42777252197266,72.35721588134766,39.31244659423828,1433031.0
2003-09-08,hermes,47.83333206176758,48.633331298828125,47.36666488647461,47.400001525878906,37.4549446105957,93741.0
2003-09-08,lv,55.0,55.84999847412109,54.650001525878906,55.29999923706055,37.83076095581055,1233534.0
2003-09-08,dior,44.400001525878906,44.79999923706055,43.70000076293945,44.0,26.331735610961918,162831.0
2003-09-08,kering,71.89249420166016,73.33313751220703,71.75308227539062,73.00782775878906,39.66592788696289,522193.0
2003-09-09,hermes,48.133331298828125,49.0,47.73333358764648,48.33333206176758,38.19245910644531,392325.0
2003-09-09,lv,56.09999847412109,56.79999923706055,54.900001525878906,55.59999847412109,38.03599166870117,2106660.0
2003-09-09,dior,44.29999923706055,45.29999923706055,43.70000076293945,44.09999847412109,26.391578674316406,205476.0
2003-09-09,kering,73.47254943847656,74.49494171142578,72.35721588134766,72.49663543701172,39.38819122314453,646526.0
2003-09-10,hermes,48.23333358764648,48.23333358764648,46.36666488647461,46.5,36.743778228759766,214914.0
2003-09-10,lv,55.5,55.5,53.70000076293945,53.79999923706055,36.80461502075195,1933024.0
2003-09-10,dior,44.20000076293945,44.20000076293945,42.70000076293945,42.79999923706055,25.61359024047852,112239.0
2003-09-10,kering,72.40369415283203,73.0542984008789,70.63774871826172,70.87010955810547,38.504486083984375,521221.0
2003-09-11,hermes,45.59999847412109,47.83333206176758,45.59999847412109,46.66666412353516,36.8754768371582,141108.0
2003-09-11,lv,53.5,54.84999847412109,53.34999847412109,54.29999923706055,37.14666748046875,1295595.0
2003-09-11,dior,42.79999923706055,43.900001525878906,42.09999847412109,43.29999923706055,25.91282081604004,93746.0
2003-09-11,kering,70.5447998046875,72.63605499267578,70.17302703857422,71.56719207763672,38.88321685791016,486036.0
2003-09-12,hermes,46.33333206176758,46.66666412353516,45.633331298828125,46.33333206176758,36.612083435058594,180339.0
2003-09-12,lv,54.29999923706055,54.5,52.400001525878906,53.70000076293945,36.73619842529297,3927827.0
2003-09-12,dior,43.70000076293945,43.79999923706055,42.20000076293945,42.70000076293945,25.553749084472656,209952.0
2003-09-12,kering,72.77546691894531,72.77546691894531,69.24358367919922,70.40538787841797,38.251991271972656,732593.0
2003-09-15,hermes,46.16666412353516,46.53333282470703,45.73333358764648,45.96666717529297,36.32235336303711,88542.0
2003-09-15,lv,53.75,54.34999847412109,52.95000076293945,53.95000076293945,36.90721893310547,946797.0
2003-09-15,dior,43.0,43.59999847412109,43.0,43.20000076293945,25.852983474731445,132243.0
2003-09-15,kering,71.05599975585938,71.4742431640625,70.40538787841797,71.14894104003906,38.65596008300781,277782.0
2003-09-16,hermes,45.73333358764648,46.33333206176758,45.33333206176758,46.33333206176758,36.612083435058594,127164.0
2003-09-16,lv,54.29999923706055,54.84999847412109,53.650001525878906,54.650001525878906,37.38609313964844,1023128.0
2003-09-16,dior,43.5,44.09999847412109,42.900001525878906,43.900001525878906,26.27189826965332,148647.0
2003-09-16,kering,71.14894104003906,72.86841583251953,70.63774871826172,72.63605499267578,39.46394348144531,354689.0
2003-09-17,hermes,46.59999847412109,46.59999847412109,45.900001525878906,46.0,36.34869384765625,57270.0
2003-09-17,lv,54.70000076293945,55.0,54.45000076293945,54.5,37.283485412597656,976084.0
2003-09-17,dior,44.5,44.5,43.70000076293945,43.900001525878906,26.27189826965332,112143.0
2003-09-17,kering,73.37960815429688,73.42607879638672,71.28836059570312,71.98544311523438,39.110450744628906,467244.0
2003-09-18,hermes,45.5,46.66666412353516,45.23333358764648,46.29999923706055,36.58573532104492,130233.0
2003-09-18,lv,54.79999923706055,54.900001525878906,53.79999923706055,54.79999923706055,37.48871612548828,932251.0
2003-09-18,dior,44.09999847412109,44.29999923706055,43.29999923706055,44.20000076293945,26.45142364501953,108333.0
2003-09-18,kering,72.03191375732422,72.77546691894531,71.56719207763672,72.63605499267578,39.46394348144531,365510.0
2003-09-19,hermes,46.29999923706055,46.29999923706055,44.33333206176758,44.900001525878906,35.479488372802734,88296.0
2003-09-19,lv,55.0,55.400001525878906,54.20000076293945,54.75,37.454498291015625,1594152.0
2003-09-19,dior,44.400001525878906,44.59999847412109,43.70000076293945,43.900001525878906,26.27189826965332,158425.0
2003-09-19,kering,72.86841583251953,72.86841583251953,71.28836059570312,71.79955291748047,39.00945663452149,316062.0
2003-09-22,hermes,44.53333282470703,45.20000076293945,44.03333282470703,44.20000076293945,34.92634582519531,115257.0
2003-09-22,lv,54.25,54.59999847412109,53.150001525878906,53.29999923706055,36.46256256103516,1245553.0
2003-09-22,dior,43.900001525878906,43.900001525878906,42.70000076293945,42.79999923706055,25.61359024047852,124798.0
2003-09-22,kering,71.24188232421875,71.4742431640625,69.3365249633789,69.70830535888672,37.87326049804688,481643.0
2003-09-23,hermes,44.20000076293945,45.0,43.46666717529297,44.633331298828125,35.26874923706055,160128.0
2003-09-23,lv,53.70000076293945,54.150001525878906,52.79999923706055,53.75,36.77040100097656,2190580.0
2003-09-23,dior,43.0,43.5,42.59999847412109,43.29999923706055,25.91282081604004,161969.0
2003-09-23,kering,69.70830535888672,69.98713684082031,68.12825012207031,69.29005432128906,37.6460189819336,633321.0
2003-09-24,hermes,45.0,46.46666717529297,45.0,45.83333206176758,36.21698760986328,212325.0
2003-09-24,lv,54.34999847412109,54.59999847412109,53.95000076293945,54.45000076293945,37.24927520751953,1320637.0
2003-09-24,dior,43.59999847412109,43.900001525878906,43.29999923706055,43.79999923706055,26.212047576904297,209813.0
2003-09-24,kering,69.29005432128906,70.63774871826172,69.05769348144531,69.05769348144531,37.519779205322266,424779.0
2003-09-25,hermes,45.56666564941406,45.96666717529297,44.93333435058594,45.06666564941406,35.61119079589844,171498.0
2003-09-25,lv,53.45000076293945,54.20000076293945,52.900001525878906,53.5,36.59938430786133,1932666.0
2003-09-25,dior,43.5,43.70000076293945,42.79999923706055,43.20000076293945,25.852983474731445,208459.0
2003-09-25,kering,68.59297180175781,69.8012466430664,67.66352844238281,68.26766204833984,37.09053802490234,610615.0
2003-09-26,hermes,44.83333206176758,45.33333206176758,43.53333282470703,44.900001525878906,35.479488372802734,70809.0
2003-09-26,lv,53.04999923706055,53.400001525878906,51.84999847412109,52.59999847412109,35.98368835449219,1786271.0
2003-09-26,dior,43.0,43.09999847412109,41.79999923706055,42.0,25.134841918945312,337488.0
2003-09-26,kering,67.66352844238281,68.45355224609375,67.05938720703125,67.84941864013672,36.86330795288086,480541.0
2003-09-29,hermes,44.16666412353516,45.33333206176758,44.16666412353516,44.83333206176758,35.42679977416992,39627.0
2003-09-29,lv,52.900001525878906,53.900001525878906,52.29999923706055,53.400001525878906,36.53097534179688,1411195.0
2003-09-29,dior,42.20000076293945,43.20000076293945,42.09999847412109,42.59999847412109,25.4939079284668,211899.0
2003-09-29,kering,68.12825012207031,68.4070816040039,67.0129165649414,67.1058578491211,36.45932388305664,353528.0
2003-09-30,hermes,44.33333206176758,44.900001525878906,44.06666564941406,44.26666641235352,34.979026794433594,77544.0
2003-09-30,lv,53.0,54.25,52.79999923706055,53.34999847412109,36.49675750732422,3062665.0
2003-09-30,dior,43.0,43.900001525878906,42.0,42.79999923706055,25.61359024047852,162725.0
2003-09-30,kering,67.19880676269531,67.33821868896484,64.87519073486328,65.52580261230469,35.60086441040039,680805.0
2003-10-01,hermes,44.20000076293945,44.83333206176758,44.09999847412109,44.16666412353516,34.9000129699707,116982.0
2003-10-01,lv,53.0,53.400001525878906,52.70000076293945,53.20000076293945,36.3941650390625,1688583.0
2003-10-01,dior,42.400001525878906,43.09999847412109,42.400001525878906,42.5,25.434059143066406,127731.0
2003-10-01,kering,65.99052429199219,65.99052429199219,65.06108093261719,65.75816345214844,35.727108001708984,398051.0
2003-10-02,hermes,44.53333282470703,44.66666412353516,43.86666488647461,44.03333282470703,34.79465103149414,81102.0
2003-10-02,lv,53.54999923706055,54.54999923706055,53.29999923706055,53.5,36.59938430786133,1916776.0
2003-10-02,dior,42.70000076293945,43.59999847412109,42.70000076293945,42.79999923706055,25.61359024047852,248147.0
2003-10-02,kering,66.26936340332031,67.7564697265625,66.03700256347656,66.5481948852539,36.15633773803711,462449.0
2003-10-03,hermes,44.46666717529297,45.73333358764648,43.83333206176758,45.5,35.95359802246094,112284.0
2003-10-03,lv,53.400001525878906,55.5,53.34999847412109,55.400001525878906,37.899169921875,1590188.0
2003-10-03,dior,43.20000076293945,44.79999923706055,43.0,44.5,26.63096809387207,111055.0
2003-10-03,kering,66.73408508300781,68.73238372802734,66.73408508300781,68.5000228881836,37.2167854309082,511099.0
2003-10-06,hermes,45.53333282470703,46.93333435058594,45.33333206176758,46.59999847412109,36.82280731201172,165642.0
2003-10-06,lv,55.59999847412109,56.650001525878906,54.84999847412109,56.45000076293945,38.61748123168945,1415999.0
2003-10-06,dior,44.400001525878906,45.5,44.0,44.900001525878906,26.87033462524414,161918.0
2003-10-06,kering,68.77886199951172,69.70830535888672,68.59297180175781,69.70830535888672,37.87326049804688,288597.0
2003-10-07,hermes,46.400001525878906,47.29999923706055,45.86666488647461,46.16666412353516,36.480377197265625,113982.0
2003-10-07,lv,56.5,56.5,54.75,55.400001525878906,37.899169921875,1145271.0
2003-10-07,dior,45.29999923706055,45.29999923706055,43.70000076293945,44.0,26.331735610961918,86356.0
2003-10-07,kering,69.66183471679688,69.70830535888672,67.80294036865234,68.17472076416016,37.04005813598633,350318.0
2003-10-08,hermes,46.33333206176758,47.0,46.0,46.09999847412109,36.42770767211914,90063.0
2003-10-08,lv,54.79999923706055,56.400001525878906,54.75,55.84999847412109,38.20701217651367,1145149.0
2003-10-08,dior,43.79999923706055,45.0,43.79999923706055,44.70000076293945,26.75064468383789,139034.0
2003-10-08,kering,68.12825012207031,68.9647445678711,67.291748046875,67.5705795288086,36.71180725097656,635069.0
2003-10-09,hermes,46.66666412353516,47.0,46.09999847412109,47.0,37.13888168334961,92550.0
2003-10-09,lv,56.0,57.34999847412109,55.650001525878906,57.29999923706055,39.19897079467773,1335947.0
2003-10-09,dior,45.09999847412109,45.79999923706055,44.59999847412109,45.5,27.22939682006836,126835.0
2003-10-09,kering,68.45355224609375,71.10247039794922,67.9423599243164,71.10247039794922,38.6307258605957,764507.0
2003-10-10,hermes,46.33333206176758,47.33333206176758,45.70000076293945,46.5,36.743778228759766,151668.0
2003-10-10,lv,56.900001525878906,57.400001525878906,56.650001525878906,57.25,39.16475296020508,888515.0
2003-10-10,dior,45.79999923706055,45.900001525878906,45.29999923706055,45.79999923706055,27.408937454223636,92028.0
2003-10-10,kering,71.10247039794922,71.61366271972656,70.17302703857422,70.21949768066406,38.15099334716797,636963.0
2003-10-13,hermes,46.5,47.26666641235352,46.5,47.06666564941406,37.19154739379883,37161.0
2003-10-13,lv,57.0,58.59999847412109,57.0,58.150001525878906,39.78045654296875,1348126.0
2003-10-13,dior,45.79999923706055,46.70000076293945,45.79999923706055,46.5,27.827852249145508,87933.0
