date,symbol,adj_close,close,high,low,open,volume
2005-04-25,kering,41.39093399047852,72.77546691894531,73.10077667236328,72.03191375732422,72.1248550415039,375778.0
2005-04-26,kering,41.60239410400391,73.14724731445312,73.37960815429688,72.49663543701172,73.0542984008789,489471.0
2005-04-27,kering,40.5980110168457,71.38130187988281,72.96135711669922,70.35891723632812,72.49663543701172,1048544.0
2005-04-28,kering,39.96367263793945,70.2659683227539,72.03191375732422,70.03360748291016,71.70660400390625,705578.0
2005-04-29,kering,40.20154571533203,70.68421936035156,71.6601333618164,69.56888580322266,70.21949768066406,480750.0
2005-05-02,kering,40.30727767944336,70.87010955810547,71.56719207763672,70.40538787841797,70.7306900024414,264441.0
2005-05-03,kering,40.43942260742188,71.10247039794922,71.38130187988281,70.17302703857422,71.24188232421875,475237.0
2005-05-04,kering,40.94160842895508,71.98544311523438,72.21780395507812,71.33483123779297,71.75308227539062,458925.0
2005-05-05,kering,41.36450958251953,72.72899627685547,73.65843963623047,72.21780395507812,72.31074523925781,572189.0
2005-05-06,kering,41.60239410400391,73.14724731445312,73.47254943847656,72.63605499267578,73.00782775878906,366563.0
2005-05-09,kering,41.78740692138672,73.47254943847656,73.70491027832031,72.77546691894531,72.86841583251953,347066.0
2005-05-10,kering,41.12662506103516,72.31074523925781,73.89080047607422,71.98544311523438,73.89080047607422,645789.0
2005-05-11,kering,41.17949295043945,72.40369415283203,73.14724731445312,71.75308227539062,71.79955291748047,786351.0
2005-05-12,kering,41.76097106933594,73.42607879638672,73.79785919189453,71.93896484375,72.91488647460938,667527.0
2005-05-13,kering,41.86670303344727,73.61196899414062,73.89080047607422,73.24018859863281,73.56549835205078,311459.0
2005-05-16,kering,41.89312744140625,73.65843963623047,73.84432983398438,73.0542984008789,73.0542984008789,322280.0
2005-05-17,kering,41.8138313293457,73.5190200805664,73.84432983398438,73.24018859863281,73.84432983398438,302467.0
2005-05-18,kering,42.28960418701172,74.35552215576172,74.54141235351562,73.24018859863281,73.84432983398438,794684.0
2005-05-19,kering,42.36888885498047,74.49494171142578,75.09907531738281,73.9837417602539,74.72730255126953,628258.0
2005-05-20,kering,42.3160285949707,74.40199279785156,74.68082427978516,74.16963195800781,74.4484634399414,367965.0
2005-05-23,kering,42.23673629760742,74.26258087158203,74.63435363769531,74.03022003173828,74.4484634399414,302238.0
2005-05-24,kering,42.26317596435547,74.30905151367188,74.35552215576172,73.9837417602539,74.35552215576172,332654.0
2005-05-25,kering,42.13101196289063,74.07669067382812,74.35552215576172,73.79785919189453,74.07669067382812,318361.0
2005-05-26,kering,42.3160285949707,74.40199279785156,74.54141235351562,73.89080047607422,73.89080047607422,1332645.0
2005-05-27,kering,42.26317596435547,74.30905151367188,74.49494171142578,74.21610260009766,74.21610260009766,421194.0
2005-05-30,kering,42.81821060180664,75.28496551513672,75.56379699707031,73.93727111816406,74.07669067382812,683270.0
2005-05-31,kering,42.553897857666016,74.82024383544922,75.33143615722656,74.49494171142578,75.09907531738281,501868.0
2005-06-01,kering,43.13539505004883,75.84263610839844,76.63265991210938,74.58788299560547,74.58788299560547,1152557.0
2005-06-02,kering,42.712493896484375,75.09907531738281,77.79446411132812,76.26087951660156,76.30735778808594,1458242.0
2005-06-03,kering,43.839962005615234,74.49494171142578,75.74968719482422,74.21610260009766,75.74968719482422,635314.0
2005-06-06,kering,43.97671508789063,74.72730255126953,75.05260467529297,74.40199279785156,74.68082427978516,479239.0
2005-06-07,kering,43.70321273803711,74.26258087158203,75.05260467529297,73.9837417602539,75.00613403320312,924129.0
2005-06-08,kering,43.94935607910156,74.68082427978516,74.95966339111328,73.56549835205078,74.16963195800781,861077.0
2005-06-09,kering,44.30488204956055,75.28496551513672,75.47085571289062,74.95966339111328,75.00613403320312,822851.0
2005-06-10,kering,44.769813537597656,76.07499694824219,76.21440887451172,75.37791442871094,75.56379699707031,748959.0
2005-06-13,kering,44.79716491699219,76.12146759033203,76.53971862792969,75.74968719482422,76.12146759033203,332469.0
2005-06-14,kering,45.262088775634766,76.91149139404297,76.95796966552734,75.84263610839844,76.12146759033203,750913.0
2005-06-15,kering,44.98861312866211,76.44676971435547,77.05091094970703,76.44676971435547,77.05091094970703,585565.0
2005-06-16,kering,45.207401275634766,76.81855010986328,76.86502075195312,76.21440887451172,76.44676971435547,306950.0
2005-06-17,kering,45.50823211669922,77.32974243164062,77.74799346923828,76.40029907226562,77.00444030761719,476670.0
2005-06-20,kering,45.28945159912109,76.95796966552734,77.46916198730469,76.81855010986328,76.81855010986328,539423.0
2005-06-21,kering,45.644996643066406,77.56210327148438,77.70152282714844,76.95796966552734,77.05091094970703,461436.0
2005-06-22,kering,46.16461563110352,78.44507598876953,78.67743682861328,77.37621307373047,77.42269134521484,746283.0
2005-06-23,kering,46.79362106323242,79.5139389038086,79.6998291015625,78.21271514892578,78.7703857421875,877194.0
2005-06-24,kering,46.246673583984375,78.5844955444336,78.81685638427734,77.84093475341797,78.63096618652344,941500.0
2005-06-27,kering,45.7817268371582,77.79446411132812,78.44507598876953,77.60857391357422,78.35213470458984,681248.0
2005-06-28,kering,46.43810272216797,78.90979766845703,78.90979766845703,78.02682495117188,78.02682495117188,681796.0
2005-06-29,kering,46.49280548095703,79.00274658203125,79.18862915039062,78.44507598876953,78.81685638427734,598717.0
2005-06-30,kering,46.65688705444336,79.28157806396484,79.79277038574219,78.72390747070312,78.72390747070312,632187.0
2005-07-01,kering,46.65688705444336,79.28157806396484,79.28157806396484,78.49154663085938,78.86332702636719,421286.0
2005-07-04,kering,46.65688705444336,79.28157806396484,79.56040954589844,78.25918579101562,79.56040954589844,199908.0
2005-07-05,kering,46.5201416015625,79.0492172241211,79.235107421875,78.44507598876953,79.0492172241211,396715.0
2005-07-06,kering,46.65688705444336,79.28157806396484,79.46746826171875,78.72390747070312,79.46746826171875,459523.0
2005-07-07,kering,45.37148666381836,77.09738159179688,79.235107421875,73.47254943847656,78.90979766845703,1302425.0
2005-07-08,kering,45.80906677246094,77.84093475341797,78.67743682861328,77.28327178955078,77.46916198730469,719565.0
2005-07-11,kering,46.32870101928711,78.72390747070312,79.00274658203125,78.30565643310547,78.63096618652344,501268.0
2005-07-12,kering,46.356056213378906,78.7703857421875,78.95626831054688,78.39860534667969,78.7703857421875,286938.0
2005-07-13,kering,45.72703552246094,77.70152282714844,78.44507598876953,77.32974243164062,78.39860534667969,878883.0
2005-07-14,kering,45.316802978515625,77.00444030761719,77.88741302490234,76.77207946777344,77.88741302490234,863691.0
2005-07-15,kering,44.79716491699219,76.12146759033203,77.37621307373047,75.98204803466797,77.37621307373047,948494.0
2005-07-18,kering,45.262088775634766,76.91149139404297,77.09738159179688,75.93557739257812,76.02851867675781,484528.0
2005-07-19,kering,44.98861312866211,76.44676971435547,77.28327178955078,76.16793823242188,76.67913055419922,734659.0
2005-07-20,kering,45.262088775634766,76.91149139404297,77.05091094970703,76.21440887451172,76.21440887451172,445041.0
2005-07-21,kering,44.96126556396485,76.40029907226562,77.32974243164062,76.21440887451172,76.86502075195312,756585.0
2005-07-22,kering,45.01596832275391,76.49324035644531,76.91149139404297,76.07499694824219,76.07499694824219,507926.0
2005-07-25,kering,44.82451629638672,76.16793823242188,77.00444030761719,75.74968719482422,77.00444030761719,389107.0
2005-07-26,kering,45.53557205200195,77.37621307373047,77.88741302490234,76.07499694824219,76.21440887451172,1072924.0
2005-07-27,kering,45.94580841064453,78.07329559326172,78.1197738647461,77.37621307373047,77.84093475341797,756262.0
2005-07-28,kering,46.10990905761719,78.35213470458984,78.44507598876953,77.42269134521484,78.25918579101562,695191.0
2005-07-29,kering,45.53557205200195,77.37621307373047,78.90979766845703,76.72560119628906,78.90979766845703,704938.0
2005-08-01,kering,45.56294250488281,77.42269134521484,77.70152282714844,77.09738159179688,77.56210327148438,288540.0
2005-08-02,kering,45.45354461669922,77.23680114746094,77.79446411132812,76.77207946777344,77.70152282714844,540378.0
2005-08-03,kering,45.207401275634766,76.81855010986328,77.51563262939453,76.16793823242188,77.46916198730469,498301.0
2005-08-04,kering,45.1253547668457,76.67913055419922,76.95796966552734,76.44676971435547,76.44676971435547,339349.0
2005-08-05,kering,44.715126037597656,75.98204803466797,76.67913055419922,75.84263610839844,76.44676971435547,510524.0
2005-08-08,kering,44.82451629638672,76.16793823242188,76.40029907226562,75.65674591064453,76.12146759033203,402611.0
2005-08-09,kering,45.18006134033203,76.77207946777344,76.95796966552734,76.02851867675781,76.02851867675781,366230.0
2005-08-10,kering,46.00050735473633,78.16624450683594,78.30565643310547,76.91149139404297,77.1903305053711,798795.0
2005-08-11,kering,46.21930694580078,78.53801727294922,78.7703857421875,77.37621307373047,78.21271514892578,614642.0
2005-08-12,kering,46.08254623413086,78.30565643310547,79.09568786621094,78.1197738647461,78.53801727294922,667665.0
2005-08-15,kering,46.08254623413086,78.30565643310547,78.7703857421875,78.07329559326172,78.53801727294922,170544.0
2005-08-16,kering,45.72703552246094,77.70152282714844,78.81685638427734,77.60857391357422,78.5844955444336,410634.0
2005-08-17,kering,45.89113235473633,77.98035430908203,78.02682495117188,77.37621307373047,77.70152282714844,433243.0
2005-08-18,kering,45.97315979003906,78.1197738647461,78.39860534667969,77.70152282714844,78.16624450683594,299398.0
2005-08-19,kering,46.19194793701172,78.49154663085938,78.53801727294922,77.88741302490234,77.88741302490234,250325.0
2005-08-22,kering,47.58673858642578,80.86163330078125,81.14046478271484,78.72390747070312,78.72390747070312,1122389.0
2005-08-23,kering,47.47734832763672,80.67574310302734,80.95457458496094,80.11807250976562,80.86163330078125,301712.0
2005-08-24,kering,47.64144134521485,80.95457458496094,81.23340606689453,80.02513122558594,80.86163330078125,489272.0
2005-08-25,kering,47.0944709777832,80.02513122558594,80.58279418945312,79.46746826171875,80.30396270751953,307846.0
2005-08-26,kering,47.367950439453125,80.48985290527344,80.67574310302734,79.60688018798828,79.6998291015625,591944.0
2005-08-29,kering,47.96961975097656,81.51224517822266,81.8375473022461,79.93218994140625,80.02513122558594,452243.0
2005-08-30,kering,48.05165100097656,81.65165710449219,83.32466125488281,81.23340606689453,81.88401794433594,803771.0
2005-08-31,kering,47.53204727172852,80.76868438720703,82.16284942626953,80.67574310302734,81.3728256225586,652509.0
2005-09-01,kering,47.2038459777832,80.21102142333984,81.32635498046875,79.83924102783203,81.093994140625,712376.0
2005-09-02,kering,47.42264938354492,80.58279418945312,81.14046478271484,79.9786605834961,80.07160186767578,491327.0
2005-09-05,kering,47.53204727172852,80.76868438720703,81.14046478271484,80.39691162109375,80.39691162109375,286149.0
2005-09-06,kering,48.13372039794922,81.79107666015625,82.34873962402344,80.76868438720703,81.14046478271484,622816.0
2005-09-07,kering,48.05165100097656,81.65165710449219,82.2093276977539,80.95457458496094,82.2093276977539,496714.0
2005-09-08,kering,47.99697494506836,81.5587158203125,83.64996337890625,81.18693542480469,83.6034927368164,1041308.0
2005-09-09,kering,48.46190643310547,82.34873962402344,82.72052001953125,81.51224517822266,81.97696685791016,379305.0
2005-09-12,kering,48.62599563598633,82.62757873535156,82.99935150146484,82.4881591796875,82.72052001953125,370692.0
2005-09-13,kering,47.91493606567383,81.41929626464844,82.72052001953125,81.14046478271484,82.62757873535156,627548.0
2005-09-14,kering,48.02431488037109,81.60518646240234,82.06990814208984,81.093994140625,81.65165710449219,422784.0
2005-09-15,kering,47.83288192749024,81.2798843383789,82.11637878417969,81.093994140625,81.23340606689453,525442.0
2005-09-16,kering,47.53204727172852,80.76868438720703,82.11637878417969,80.67574310302734,81.41929626464844,589396.0
2005-09-19,kering,47.367950439453125,80.48985290527344,81.093994140625,80.07160186767578,80.72221374511719,371358.0
2005-09-20,kering,47.47734832763672,80.67574310302734,81.18693542480469,80.11807250976562,80.6292724609375,353182.0
2005-09-21,kering,47.0944709777832,80.02513122558594,80.67574310302734,79.93218994140625,80.21102142333984,288318.0
2005-09-22,kering,46.73892593383789,79.42098999023438,80.53632354736328,79.37451934814453,79.65335083007812,324178.0
2005-09-23,kering,46.98506927490234,79.83924102783203,80.25749206542969,79.46746826171875,79.5139389038086,245185.0
2005-09-26,kering,47.42264938354492,80.58279418945312,80.95457458496094,79.83924102783203,79.83924102783203,465520.0
2005-09-27,kering,47.23120880126953,80.25749206542969,80.58279418945312,79.93218994140625,80.53632354736328,267010.0
2005-09-28,kering,47.61408996582031,80.9081039428711,81.23340606689453,80.07160186767578,80.25749206542969,445371.0
2005-09-29,kering,47.53204727172852,80.76868438720703,80.95457458496094,80.39691162109375,80.95457458496094,253028.0
2005-09-30,kering,47.75083160400391,81.14046478271484,81.79107666015625,80.95457458496094,81.04752349853516,623151.0
2005-10-03,kering,47.99697494506836,81.5587158203125,81.79107666015625,81.093994140625,81.093994140625,318604.0
2005-10-04,kering,48.10636520385742,81.7446060180664,82.0234375,81.14046478271484,81.69812774658203,453808.0
2005-10-05,kering,47.53204727172852,80.76868438720703,81.51224517822266,80.11807250976562,81.18693542480469,540201.0
2005-10-06,kering,46.82098007202149,79.56040954589844,80.6292724609375,79.28157806396484,80.6292724609375,804301.0
2005-10-07,kering,46.5748405456543,79.14215850830078,79.9786605834961,78.44507598876953,79.5139389038086,552334.0
2005-10-10,kering,46.68423461914063,79.32804870605469,80.25749206542969,79.00274658203125,79.65335083007812,311632.0
2005-10-11,kering,47.2038459777832,80.21102142333984,80.6292724609375,79.32804870605469,79.32804870605469,544717.0
2005-10-12,kering,47.23120880126953,80.25749206542969,80.6292724609375,79.83924102783203,80.4433822631836,505281.0
2005-10-13,kering,47.06711196899414,79.9786605834961,80.48985290527344,79.5139389038086,80.02513122558594,425235.0
2005-10-14,kering,47.06711196899414,79.9786605834961,80.48985290527344,79.60688018798828,79.79277038574219,463493.0
2005-10-17,kering,46.90302658081055,79.6998291015625,80.25749206542969,79.28157806396484,80.21102142333984,298038.0
2005-10-18,kering,46.5748405456543,79.14215850830078,80.11807250976562,78.86332702636719,79.93218994140625,430037.0
2005-10-19,kering,45.83643341064453,77.88741302490234,79.00274658203125,77.42269134521484,78.72390747070312,674752.0
2005-10-20,kering,45.89113235473633,77.98035430908203,78.90979766845703,77.79446411132812,78.72390747070312,398356.0
2005-10-21,kering,45.39884567260742,77.14385223388672,78.21271514892578,77.05091094970703,77.37621307373047,420444.0
2005-10-24,kering,46.13725662231445,78.39860534667969,78.49154663085938,77.23680114746094,77.51563262939453,269173.0
2005-10-25,kering,45.59028244018555,77.46916198730469,78.7703857421875,77.28327178955078,78.72390747070312,355064.0
2005-10-26,kering,45.9184684753418,78.02682495117188,78.49154663085938,77.6550521850586,77.88741302490234,365161.0
2005-10-27,kering,47.0944709777832,80.02513122558594,80.25749206542969,78.53801727294922,78.90979766845703,1339014.0
2005-10-28,kering,47.0944709777832,80.02513122558594,80.9081039428711,79.0492172241211,79.93218994140625,818832.0
2005-10-31,kering,47.94227981567383,81.46576690673828,81.46576690673828,80.35043334960938,80.53632354736328,402127.0
2005-11-01,kering,48.95417404174805,83.18524169921875,83.37113189697266,81.2798843383789,81.60518646240234,691816.0
2005-11-02,kering,48.98150634765625,83.2317123413086,83.83585357666016,82.34873962402344,82.952880859375,923967.0
2005-11-03,kering,49.227657318115234,83.64996337890625,83.83585357666016,82.72052001953125,83.2317123413086,603233.0
2005-11-04,kering,48.73539352416992,82.81346130371094,83.64996337890625,82.34873962402344,83.64996337890625,661340.0
2005-11-07,kering,48.68067932128906,82.72052001953125,83.4176025390625,81.79107666015625,83.18524169921875,539428.0
2005-11-08,kering,49.41909408569336,83.97526550292969,84.20762634277344,82.62757873535156,82.85993957519531,754590.0
2005-11-09,kering,49.55584716796875,84.20762634277344,84.48646545410156,83.92879486083984,84.20762634277344,345845.0
2005-11-10,kering,50.15754318237305,85.23001861572266,85.64826965332031,84.25410461425781,84.48646545410156,667231.0
2005-11-11,kering,50.48570251464844,85.78768157958984,86.06652069091797,85.2764892578125,85.88063049316406,358185.0
2005-11-14,kering,50.51305389404297,85.83415985107422,86.0200424194336,84.9976577758789,85.50885009765625,314331.0
2005-11-15,kering,50.34894943237305,85.5553207397461,85.97357177734375,85.41590881347656,85.7412109375,280989.0
2005-11-16,kering,49.966068267822266,84.90471649169922,85.60179901123047,84.67235565185547,85.60179901123047,412781.0
2005-11-17,kering,50.29425430297852,85.4623794555664,85.60179901123047,84.811767578125,85.0905990600586,284490.0
2005-11-18,kering,50.78655242919922,86.29888153076172,86.43829345703125,85.2764892578125,85.78768157958984,420076.0
2005-11-21,kering,51.27881622314453,87.1353759765625,87.22832489013672,86.06652069091797,86.34535217285156,409135.0
2005-11-22,kering,50.895938873291016,86.48477172851562,87.04243469238281,85.88063049316406,86.99596405029297,372598.0
2005-11-23,kering,50.97798538208008,86.62418365478516,86.99596405029297,85.83415985107422,86.99596405029297,393246.0
2005-11-24,kering,50.32160568237305,85.50885009765625,86.670654296875,85.04412841796875,86.62418365478516,650526.0
2005-11-25,kering,50.34894943237305,85.5553207397461,85.88063049316406,85.23001861572266,85.50885009765625,252661.0
2005-11-28,kering,50.34894943237305,85.5553207397461,86.15946197509766,85.23001861572266,85.32295989990234,499950.0
2005-11-29,kering,50.51305389404297,85.83415985107422,86.06652069091797,85.13707733154297,85.41590881347656,226993.0
2005-11-30,kering,50.020782470703125,84.9976577758789,86.2059326171875,84.85823822021484,85.78768157958984,493402.0
2005-12-01,kering,50.29425430297852,85.4623794555664,85.88063049316406,84.85823822021484,84.95118713378906,574009.0
2005-12-02,kering,51.005332946777344,86.670654296875,86.81007385253906,85.5553207397461,85.60179901123047,408028.0
2005-12-05,kering,50.5950927734375,85.97357177734375,86.8565444946289,85.2764892578125,86.53124237060547,298790.0
2005-12-06,kering,50.67714691162109,86.11299133300781,86.15946197509766,85.7412109375,86.15946197509766,356784.0
2005-12-07,kering,50.95063781738281,86.57771301269531,86.81007385253906,85.97357177734375,86.25240325927734,405625.0
2005-12-08,kering,50.81389999389648,86.34535217285156,86.81007385253906,85.64826965332031,86.48477172851562,326150.0
2005-12-09,kering,50.923282623291016,86.53124237060547,87.04243469238281,84.9976577758789,85.78768157958984,501922.0
2005-12-12,kering,50.62245559692383,86.0200424194336,86.94949340820312,85.83415985107422,86.57771301269531,400984.0
2005-12-13,kering,50.32160568237305,85.50885009765625,86.06652069091797,85.32295989990234,85.83415985107422,429725.0
2005-12-14,kering,50.15754318237305,85.23001861572266,85.78768157958984,85.18354797363281,85.50885009765625,329467.0
2005-12-15,kering,49.47381210327149,84.0682144165039,85.50885009765625,83.92879486083984,85.36943817138672,754125.0
2005-12-16,kering,49.85667419433594,84.71882629394531,85.13707733154297,84.25410461425781,84.25410461425781,526077.0
2005-12-19,kering,49.82933807373047,84.67235565185547,85.41590881347656,83.92879486083984,84.5329360961914,406274.0
2005-12-20,kering,49.71994400024414,84.48646545410156,85.5553207397461,84.11468505859375,84.3470458984375,376604.0
2005-12-21,kering,50.64978790283203,86.06652069091797,86.25240325927734,84.48646545410156,84.48646545410156,406614.0
2005-12-22,kering,50.32160568237305,85.50885009765625,86.53124237060547,85.04412841796875,86.06652069091797,414561.0
2005-12-23,kering,50.84123229980469,86.3918228149414,86.43829345703125,85.13707733154297,85.9271011352539,212166.0
2005-12-27,kering,51.142066955566406,86.90301513671875,87.18185424804688,85.2764892578125,86.2059326171875,195964.0
2005-12-28,kering,51.224117279052734,87.04243469238281,87.55362701416016,86.48477172851562,86.670654296875,260141.0
2005-12-29,kering,52.15397262573242,88.62248992919922,88.85485076904297,87.08890533447266,87.46068572998047,545215.0
2005-12-30,kering,52.04458236694336,88.43659973144531,88.80838012695312,87.69304656982422,88.48307037353516,291175.0
2006-01-02,kering,51.96253967285156,88.29718780517578,88.66896057128906,87.69304656982422,88.48307037353516,128754.0
2006-01-03,kering,51.82579040527344,88.0648193359375,88.43659973144531,87.83245849609375,88.20423889160156,446013.0
2006-01-04,kering,51.77109146118164,87.97187805175781,88.57601928710938,87.50715637207031,88.52954864501953,503224.0
2006-01-05,kering,51.77109146118164,87.97187805175781,88.01834869384766,87.41421508789062,87.97187805175781,461301.0
2006-01-06,kering,51.415557861328125,87.36773681640625,87.92540740966797,86.94949340820312,87.92540740966797,467857.0
2006-01-09,kering,53.93162155151367,91.64318084716795,92.34026336669922,87.87893676757812,88.15776824951172,1432251.0
2006-01-10,kering,53.712833404541016,91.27140808105467,92.29379272460938,90.85315704345705,91.27140808105467,657182.0
2006-01-11,kering,53.712833404541016,91.27140808105467,91.41082000732422,90.15607452392578,91.41082000732422,425694.0
2006-01-12,kering,53.794898986816406,91.41082000732422,91.59671020507812,90.38843536376952,90.8066864013672,445129.0
2006-01-13,kering,53.1932373046875,90.38843536376952,91.55023956298828,89.45899200439453,91.50376892089844,559369.0
2006-01-16,kering,52.94709014892578,89.97018432617188,90.7602081298828,89.69135284423828,89.83076477050781,362702.0
2006-01-17,kering,52.04458236694336,88.43659973144531,89.69135284423828,88.20423889160156,89.50546264648438,624285.0
2006-01-18,kering,52.42745971679688,89.08721160888672,89.27310180664062,87.41421508789062,87.92540740966797,765663.0
2006-01-19,kering,52.23600769042969,88.76190948486328,89.55193328857422,88.43659973144531,88.76190948486328,480508.0
2006-01-20,kering,51.98988342285156,88.34365844726562,89.55193328857422,88.15776824951172,88.48307037353516,663968.0
2006-01-23,kering,51.333526611328125,87.22832489013672,87.92540740966797,86.81007385253906,87.83245849609375,585114.0
2006-01-24,kering,51.251461029052734,87.08890533447266,87.97187805175781,86.71713256835938,87.36773681640625,476666.0
2006-01-25,kering,51.52495574951172,87.55362701416016,88.15776824951172,87.08890533447266,87.3212661743164,660045.0
2006-01-26,kering,51.52495574951172,87.55362701416016,88.80838012695312,86.34535217285156,86.76360321044922,1109898.0
2006-01-27,kering,51.68902969360352,87.83245849609375,88.66896057128906,86.53124237060547,88.39012908935547,955073.0
2006-01-30,kering,52.91973876953125,89.92371368408203,91.08551788330078,88.94779205322266,89.22663116455078,881449.0
2006-01-31,kering,52.5095100402832,89.22663116455078,90.34196472167967,88.7154312133789,89.92371368408203,508914.0
2006-02-01,kering,52.70094680786133,89.55193328857422,89.87723541259766,88.99427032470703,89.59840393066406,300989.0
2006-02-02,kering,52.23600769042969,88.76190948486328,89.78429412841797,88.48307037353516,89.45899200439453,297805.0
2006-02-03,kering,52.01722717285156,88.39012908935547,89.41251373291016,87.97187805175781,89.1801528930664,401795.0
2006-02-06,kering,51.98988342285156,88.34365844726562,89.1801528930664,87.97187805175781,88.99427032470703,276208.0
2006-02-07,kering,51.880489349365234,88.15776824951172,88.99427032470703,87.55362701416016,88.7154312133789,334143.0
2006-02-08,kering,51.68902969360352,87.83245849609375,88.57601928710938,87.60009765625,87.87893676757812,299685.0
2006-02-09,kering,51.85313034057617,88.11129760742188,88.57601928710938,87.46068572998047,88.52954864501953,326440.0
2006-02-10,kering,51.71639251708984,87.87893676757812,88.29718780517578,87.3212661743164,87.69304656982422,359493.0
2006-02-13,kering,51.743743896484375,87.92540740966797,88.20423889160156,87.1353759765625,87.87893676757812,334587.0
2006-02-14,kering,51.57965469360352,87.64657592773438,87.97187805175781,87.22832489013672,87.97187805175781,319158.0
2006-02-15,kering,51.52495574951172,87.55362701416016,88.2507095336914,87.1353759765625,88.2507095336914,449312.0
2006-02-16,kering,51.68902969360352,87.83245849609375,88.2507095336914,87.60009765625,88.2507095336914,337849.0
2006-02-17,kering,51.44290542602539,87.41421508789062,88.01834869384766,87.22832489013672,88.01834869384766,283799.0
2006-02-20,kering,51.52495574951172,87.55362701416016,87.55362701416016,87.27479553222656,87.55362701416016,210932.0
2006-02-21,kering,51.38821029663086,87.3212661743164,87.92540740966797,87.27479553222656,87.41421508789062,423778.0
2006-02-22,kering,51.743743896484375,87.92540740966797,87.92540740966797,87.08890533447266,87.3212661743164,330239.0
2006-02-23,kering,52.345401763916016,88.94779205322266,89.27310180664062,87.64657592773438,88.11129760742188,832182.0
2006-02-24,kering,52.89239501953125,89.87723541259766,90.06312561035156,88.80838012695312,88.94779205322266,374678.0
2006-02-27,kering,53.74019241333008,91.31787872314452,91.45729064941406,89.31957244873047,90.62079620361328,642995.0
2006-02-28,kering,52.89239501953125,89.87723541259766,91.36434936523438,89.22663116455078,91.36434936523438,517337.0
2006-03-01,kering,52.94709014892578,89.97018432617188,90.34196472167967,89.41251373291016,89.87723541259766,245815.0
2006-03-02,kering,52.91973876953125,89.92371368408203,91.22492980957033,89.69135284423828,90.52784729003906,497384.0
2006-03-03,kering,53.16587066650391,90.34196472167967,91.7361297607422,89.6448745727539,89.83076477050781,651970.0
2006-03-06,kering,53.02913284301758,90.1095962524414,90.52784729003906,89.73782348632812,90.34196472167967,411993.0
2006-03-07,kering,52.728294372558594,89.59840393066406,90.43490600585938,89.1801528930664,90.1095962524414,437171.0
2006-03-08,kering,52.29072952270508,88.85485076904297,89.59840393066406,87.69304656982422,89.41251373291016,509456.0
2006-03-09,kering,51.60700607299805,87.69304656982422,88.90132141113281,87.08890533447266,88.85485076904297,872927.0
2006-03-10,kering,52.20867156982422,88.7154312133789,89.27310180664062,87.22832489013672,87.22832489013672,626772.0
2006-03-13,kering,51.96253967285156,88.29718780517578,89.04074096679688,87.97187805175781,88.94779205322266,876078.0
2006-03-14,kering,53.11118698120117,90.24901580810548,90.34196472167967,88.15776824951172,88.15776824951172,1283772.0
2006-03-15,kering,54.15043258666992,92.01496124267578,92.20085144042967,90.29548645019533,90.62079620361328,819670.0
2006-03-16,kering,54.34186935424805,92.34026336669922,93.87384796142578,91.7361297607422,92.94440460205078,646488.0
2006-03-17,kering,54.31450271606445,92.29379272460938,92.75851440429688,91.7361297607422,92.6190948486328,287726.0
2006-03-20,kering,54.42391586303711,92.47968292236328,93.68795776367188,92.06143188476562,92.29379272460938,544809.0
2006-03-21,kering,54.39656829833984,92.43321228027344,93.13029479980467,92.01496124267578,92.6655731201172,447845.0
2006-03-22,kering,54.505958557128906,92.6190948486328,92.6190948486328,91.17845916748048,91.7361297607422,421462.0
2006-03-23,kering,54.36922073364258,92.38673400878906,92.89793395996094,92.34026336669922,92.6190948486328,338182.0
2006-03-24,kering,54.75211334228516,93.03734588623048,93.03734588623048,92.34026336669922,92.38673400878906,379994.0
2006-03-27,kering,54.04103469848633,91.82907104492188,93.13029479980467,91.45729064941406,93.03734588623048,442406.0
2006-03-28,kering,54.0136833190918,91.78260040283205,92.47968292236328,91.36434936523438,91.82907104492188,507764.0
2006-03-29,kering,54.36922073364258,92.38673400878906,92.47968292236328,91.41082000732422,91.7361297607422,291071.0
2006-03-30,kering,54.505958557128906,92.6190948486328,93.03734588623048,92.29379272460938,92.38673400878906,349624.0
2006-03-31,kering,54.505958557128906,92.6190948486328,92.94440460205078,91.7361297607422,92.94440460205078,392749.0
2006-04-03,kering,54.697410583496094,92.94440460205078,93.40912628173828,92.57262420654295,92.94440460205078,437052.0
2006-04-04,kering,54.36922073364258,92.38673400878906,92.94440460205078,92.24732208251952,92.94440460205078,261516.0
2006-04-05,kering,54.25982284545898,92.20085144042967,92.80498504638672,91.45729064941406,91.96849060058594,380138.0
2006-04-06,kering,54.28717422485352,92.24732208251952,92.57262420654295,91.7361297607422,92.20085144042967,290013.0
2006-04-07,kering,54.04103469848633,91.82907104492188,92.57262420654295,91.45729064941406,92.24732208251952,298750.0
2006-04-10,kering,53.87694549560547,91.55023956298828,91.82907104492188,90.89962768554688,91.7361297607422,268360.0
2006-04-11,kering,52.86503219604492,89.83076477050781,91.7361297607422,89.31957244873047,91.7361297607422,592784.0
2006-04-12,kering,52.318058013916016,88.90132141113281,89.73782348632812,88.39012908935547,88.7154312133789,566858.0
2006-04-13,kering,52.782997131347656,89.69135284423828,90.71373748779295,88.76190948486328,88.76190948486328,661391.0
2006-04-18,kering,52.53684616088867,89.27310180664062,89.97018432617188,88.57601928710938,89.97018432617188,435173.0
