date,company,open,high,low,close,adj_close,volume
2006-06-14,lv,70.0,71.25,69.1500015258789,70.5,50.67286682128906,2059282.0
2006-06-15,lv,71.0999984741211,74.5,71.0999984741211,74.1500015258789,53.29636001586914,2407175.0
2006-06-16,lv,75.5,76.0,72.25,72.5,52.110389709472656,2869314.0
2006-06-19,lv,72.69999694824219,74.9000015258789,72.19999694824219,73.3499984741211,52.72134399414063,1253158.0
2006-06-20,lv,73.0,74.3499984741211,72.6500015258789,74.1500015258789,53.29636001586914,1037543.0
2006-06-21,lv,74.80000305175781,74.80000305175781,72.75,74.3499984741211,53.44010162353516,1257391.0
2006-06-22,lv,75.05000305175781,75.69999694824219,73.25,73.8499984741211,53.08073425292969,1178618.0
2006-06-23,lv,73.94999694824219,74.5,73.5999984741211,74.0999984741211,53.26040267944336,774797.0
2006-06-26,lv,74.3499984741211,74.69999694824219,73.5999984741211,74.19999694824219,53.332279205322266,805782.0
2006-06-27,lv,74.5,75.1500015258789,73.75,74.0999984741211,53.26040267944336,920383.0
2006-06-28,lv,73.5999984741211,74.5,73.30000305175781,74.05000305175781,53.22446823120117,605158.0
2006-06-29,lv,74.75,75.30000305175781,74.05000305175781,75.30000305175781,54.1229362487793,1076946.0
2006-06-30,lv,76.69999694824219,78.19999694824219,76.1500015258789,77.5999984741211,55.77608489990234,1660701.0
2006-07-03,lv,77.6500015258789,78.0999984741211,76.80000305175781,77.8499984741211,55.95576858520508,781172.0
2006-07-04,lv,77.9000015258789,78.05000305175781,77.19999694824219,77.55000305175781,55.74016571044922,579981.0
2006-07-05,lv,76.80000305175781,77.4000015258789,75.69999694824219,76.0999984741211,54.69792556762695,902941.0
2006-07-06,lv,76.25,77.0,75.8499984741211,76.80000305175781,55.201080322265625,849581.0
2006-07-07,lv,76.3499984741211,76.5999984741211,75.55000305175781,76.30000305175781,54.84169006347656,829586.0
2006-07-10,lv,75.94999694824219,77.6500015258789,75.25,77.4000015258789,55.63231658935547,1617732.0
2006-07-11,lv,76.9000015258789,76.94999694824219,75.44999694824219,75.9000015258789,54.55419158935547,1158026.0
2006-07-12,lv,76.30000305175781,77.25,75.9000015258789,76.25,54.80576705932617,893401.0
2006-07-13,lv,75.6500015258789,75.69999694824219,74.1500015258789,74.75,53.72761535644531,1328133.0
2006-07-14,lv,73.55000305175781,73.9000015258789,71.75,72.0999984741211,51.8228874206543,2076586.0
2006-07-17,lv,72.0,72.25,70.25,71.3499984741211,51.2838249206543,1643189.0
2006-07-18,lv,71.05000305175781,72.55000305175781,70.69999694824219,71.5999984741211,51.463504791259766,1613999.0
2006-07-19,lv,71.69999694824219,74.05000305175781,71.69999694824219,74.05000305175781,53.22446823120117,1385273.0
2006-07-20,lv,74.5999984741211,74.80000305175781,73.94999694824219,74.1500015258789,53.29636001586914,757382.0
2006-07-21,lv,73.94999694824219,74.05000305175781,72.8499984741211,73.44999694824219,52.7932014465332,976389.0
2006-07-24,lv,73.4000015258789,75.9000015258789,73.30000305175781,75.3499984741211,54.15886688232422,1184716.0
2006-07-25,lv,77.0,77.44999694824219,76.0999984741211,76.69999694824219,55.129207611083984,1588052.0
2006-07-26,lv,77.05000305175781,78.30000305175781,76.6500015258789,77.55000305175781,55.74016571044922,998614.0
2006-07-27,lv,78.30000305175781,78.8499984741211,77.0,78.75,56.6026611328125,1139907.0
2006-07-28,lv,78.30000305175781,79.19999694824219,77.25,78.94999694824219,56.74642562866211,930968.0
2006-07-31,lv,78.6500015258789,79.0,78.1500015258789,78.6500015258789,56.53081130981445,564852.0
2006-08-01,lv,79.30000305175781,79.80000305175781,77.30000305175781,77.55000305175781,55.74016571044922,1240913.0
2006-08-02,lv,77.9000015258789,78.94999694824219,77.5,78.8499984741211,56.674537658691406,913978.0
2006-08-03,lv,79.25,79.3499984741211,77.5,78.25,56.243289947509766,972779.0
2006-08-04,lv,78.8499984741211,79.25,77.9000015258789,79.05000305175781,56.81829071044922,688481.0
2006-08-07,lv,78.05000305175781,78.19999694824219,76.69999694824219,76.94999694824219,55.30887985229492,1078028.0
2006-08-08,lv,77.44999694824219,77.5,76.80000305175781,77.0,55.34483337402344,621782.0
2006-08-09,lv,77.4000015258789,77.75,76.75,77.0,55.34483337402344,1061151.0
2006-08-10,lv,76.3499984741211,76.4000015258789,74.5999984741211,75.19999694824219,54.05105972290039,1960602.0
2006-08-11,lv,75.9000015258789,75.94999694824219,74.5,74.75,53.72761535644531,884227.0
2006-08-14,lv,75.69999694824219,75.69999694824219,74.0999984741211,74.75,53.72761535644531,1488724.0
2006-08-15,lv,74.5,76.0,74.5,75.9000015258789,54.55419158935547,1075301.0
2006-08-16,lv,76.05000305175781,76.80000305175781,75.5999984741211,76.5999984741211,55.05731964111328,1184160.0
2006-08-17,lv,76.80000305175781,78.19999694824219,76.30000305175781,77.80000305175781,55.91984176635742,1417686.0
2006-08-18,lv,77.8499984741211,78.94999694824219,77.6500015258789,78.30000305175781,56.27922058105469,1279700.0
2006-08-21,lv,78.25,78.5,77.1500015258789,77.55000305175781,55.74016571044922,547946.0
2006-08-22,lv,78.0,78.25,77.3499984741211,78.25,56.243289947509766,753933.0
2006-08-23,lv,78.19999694824219,78.3499984741211,77.1500015258789,77.44999694824219,55.66827392578125,697979.0
2006-08-24,lv,77.75,78.0,76.80000305175781,77.3499984741211,55.59639739990234,976225.0
2006-08-25,lv,77.4000015258789,78.25,77.25,77.94999694824219,56.02765655517578,580177.0
2006-08-28,lv,77.9000015258789,78.55000305175781,77.5,78.3499984741211,56.31517028808594,482306.0
2006-08-29,lv,78.3499984741211,80.19999694824219,78.05000305175781,79.19999694824219,56.92610931396485,1691587.0
2006-08-30,lv,79.69999694824219,81.19999694824219,79.6500015258789,80.69999694824219,58.00423431396485,1362287.0
2006-08-31,lv,81.0999984741211,81.30000305175781,79.94999694824219,80.3499984741211,57.752689361572266,1220194.0
2006-09-01,lv,80.30000305175781,80.80000305175781,79.8499984741211,80.1500015258789,57.60892868041992,848480.0
2006-09-04,lv,80.80000305175781,81.6500015258789,80.55000305175781,81.30000305175781,58.435523986816406,791209.0
2006-09-05,lv,81.5999984741211,81.5999984741211,80.4000015258789,80.9000015258789,58.14800262451172,1079872.0
2006-09-06,lv,80.94999694824219,81.30000305175781,80.30000305175781,80.4000015258789,57.78861618041992,703024.0
2006-09-07,lv,79.0,79.0,76.94999694824219,77.75,55.88389587402344,3480442.0
2006-09-08,lv,77.8499984741211,78.4000015258789,77.4000015258789,77.9000015258789,55.99172592163086,914737.0
2006-09-11,lv,77.5,77.8499984741211,76.94999694824219,77.80000305175781,55.91984176635742,625915.0
2006-09-12,lv,77.8499984741211,78.75,77.5,78.55000305175781,56.45892333984375,1200997.0
2006-09-13,lv,79.1500015258789,79.19999694824219,78.44999694824219,78.94999694824219,56.74642562866211,850947.0
2006-09-14,lv,79.1500015258789,79.75,78.0999984741211,78.69999694824219,56.56671524047852,1143087.0
2006-09-15,lv,79.0,79.1500015258789,78.25,78.6500015258789,56.53081130981445,2209503.0
2006-09-18,lv,78.94999694824219,79.30000305175781,78.55000305175781,78.94999694824219,56.74642562866211,714463.0
2006-09-19,lv,78.94999694824219,79.25,77.9000015258789,78.4000015258789,56.35110092163086,844097.0
2006-09-20,lv,78.3499984741211,80.0,78.25,79.44999694824219,57.10580825805664,1117557.0
2006-09-21,lv,79.5,80.94999694824219,79.44999694824219,80.25,57.68080520629883,1292627.0
2006-09-22,lv,79.75,79.94999694824219,79.05000305175781,79.55000305175781,57.17768859863281,1026926.0
2006-09-25,lv,79.94999694824219,80.19999694824219,78.55000305175781,78.80000305175781,56.638614654541016,1191302.0
2006-09-26,lv,79.44999694824219,80.44999694824219,79.25,80.1500015258789,57.60892868041992,1227883.0
2006-09-27,lv,80.5,81.0,79.9000015258789,81.0,58.219871520996094,1209997.0
2006-09-28,lv,81.0,81.3499984741211,80.5999984741211,80.80000305175781,58.076133728027344,926450.0
2006-09-29,lv,80.94999694824219,81.6500015258789,80.9000015258789,81.25,58.39957046508789,879302.0
2006-10-02,lv,81.75,82.1500015258789,80.30000305175781,80.6500015258789,57.96833038330078,883071.0
2006-10-03,lv,80.69999694824219,80.9000015258789,80.0,80.75,58.04019927978516,691080.0
2006-10-04,lv,81.0,81.05000305175781,79.8499984741211,80.30000305175781,57.71676254272461,1209386.0
2006-10-05,lv,81.0,81.80000305175781,80.9000015258789,81.75,58.75896072387695,1115609.0
2006-10-06,lv,81.5,81.8499984741211,81.0999984741211,81.80000305175781,58.79489517211914,579729.0
2006-10-09,lv,81.5,81.69999694824219,80.6500015258789,80.8499984741211,58.11207962036133,876293.0
2006-10-10,lv,81.25,81.25,80.5999984741211,81.25,58.39957046508789,1075365.0
2006-10-11,lv,80.6500015258789,82.0999984741211,80.19999694824219,82.0,58.93863677978516,1186550.0
2006-10-12,lv,82.1500015258789,82.5,82.0,82.30000305175781,59.15427780151367,856789.0
2006-10-13,lv,82.5,83.19999694824219,82.19999694824219,82.9000015258789,59.58553695678711,995177.0
2006-10-16,lv,83.0,83.19999694824219,82.30000305175781,82.6500015258789,59.40584564208984,667542.0
2006-10-17,lv,81.5,81.5,79.80000305175781,80.6500015258789,57.96833038330078,2574746.0
2006-10-18,lv,81.05000305175781,81.94999694824219,80.9000015258789,81.55000305175781,58.615211486816406,1239278.0
2006-10-19,lv,81.0,82.1500015258789,80.9000015258789,81.8499984741211,58.830848693847656,844392.0
2006-10-20,lv,82.0999984741211,82.3499984741211,81.30000305175781,81.6500015258789,58.68708419799805,831122.0
2006-10-23,lv,82.0,82.55000305175781,81.6500015258789,82.25,59.11833572387695,761684.0
2006-10-24,lv,81.94999694824219,82.3499984741211,81.5,81.94999694824219,58.902713775634766,1087862.0
2006-10-25,lv,81.9000015258789,83.44999694824219,81.80000305175781,83.0,59.65742492675781,1296394.0
2006-10-26,lv,83.6500015258789,83.9000015258789,82.6500015258789,82.8499984741211,59.54958724975586,1346309.0
2006-10-27,lv,83.19999694824219,83.30000305175781,81.69999694824219,82.25,59.11833572387695,744229.0
2006-10-30,lv,81.19999694824219,81.55000305175781,81.05000305175781,81.5,58.57925415039063,677576.0
2006-10-31,lv,81.5,82.19999694824219,81.0999984741211,81.6500015258789,58.68708419799805,738000.0
2006-11-01,lv,81.30000305175781,81.69999694824219,81.19999694824219,81.5,58.57925415039063,887016.0
2006-11-02,lv,81.1500015258789,81.25,79.5,79.69999694824219,57.28550338745117,1910147.0
2006-11-03,lv,79.80000305175781,80.75,79.5999984741211,80.1500015258789,57.60892868041992,1030372.0
2006-11-06,lv,80.44999694824219,81.1500015258789,80.19999694824219,81.0,58.219871520996094,796974.0
2006-11-07,lv,81.44999694824219,83.4000015258789,81.25,82.9000015258789,59.58553695678711,1676959.0
2006-11-08,lv,82.6500015258789,82.80000305175781,81.6500015258789,82.0,58.93863677978516,983444.0
2006-11-09,lv,82.3499984741211,82.4000015258789,81.5,81.8499984741211,58.830848693847656,1200207.0
2006-11-10,lv,81.44999694824219,81.80000305175781,80.9000015258789,81.30000305175781,58.435523986816406,900095.0
2006-11-13,lv,81.30000305175781,83.1500015258789,81.0999984741211,82.94999694824219,59.62147521972656,1393874.0
2006-11-14,lv,83.3499984741211,83.80000305175781,82.8499984741211,83.0999984741211,59.72929000854492,1460264.0
2006-11-15,lv,83.80000305175781,84.30000305175781,83.4000015258789,83.6500015258789,60.124629974365234,973596.0
2006-11-16,lv,83.94999694824219,84.0,83.44999694824219,83.75,60.19648361206055,885177.0
2006-11-17,lv,83.9000015258789,84.4000015258789,83.44999694824219,83.9000015258789,60.30430221557617,1251232.0
2006-11-20,lv,83.75,84.30000305175781,83.05000305175781,84.05000305175781,60.412105560302734,881695.0
2006-11-21,lv,83.75,84.44999694824219,83.75,84.3499984741211,60.62775802612305,754736.0
2006-11-22,lv,84.5,84.9000015258789,83.69999694824219,83.8499984741211,60.26837539672852,1275665.0
2006-11-23,lv,84.25,84.4000015258789,83.05000305175781,83.0999984741211,59.72929000854492,860469.0
2006-11-24,lv,83.05000305175781,83.44999694824219,81.5,81.9000015258789,58.86676025390625,1756464.0
2006-11-27,lv,81.55000305175781,81.80000305175781,79.44999694824219,79.55000305175781,57.17768859863281,4208770.0
2006-11-28,lv,79.1500015258789,80.0,79.05000305175781,79.5,57.141727447509766,1720882.0
2006-11-29,lv,79.8499984741211,80.4000015258789,79.55000305175781,80.25,57.68080520629883,1396588.0
2006-11-30,lv,80.5,80.6500015258789,77.75,78.30000305175781,56.27922058105469,2060090.0
2006-12-01,lv,78.5,78.69999694824219,76.1500015258789,76.1500015258789,54.94439697265625,3056869.0
2006-12-04,lv,76.44999694824219,77.0,75.75,76.69999694824219,55.34123611450195,1468610.0
2006-12-05,lv,76.94999694824219,78.0,76.5999984741211,77.55000305175781,55.954551696777344,1876288.0
2006-12-06,lv,78.0999984741211,78.19999694824219,76.4000015258789,77.19999694824219,55.70198822021485,1458733.0
2006-12-07,lv,76.8499984741211,77.80000305175781,76.55000305175781,77.30000305175781,55.7741584777832,1296205.0
2006-12-08,lv,77.0,77.30000305175781,76.0999984741211,77.25,55.73808670043945,1195832.0
2006-12-11,lv,78.25,78.9000015258789,77.9000015258789,78.4000015258789,56.567832946777344,2173319.0
2006-12-12,lv,78.75,78.75,78.0,78.25,56.45960235595703,1300064.0
2006-12-13,lv,78.44999694824219,79.4000015258789,78.1500015258789,79.19999694824219,57.14504623413086,1390830.0
2006-12-14,lv,79.5,79.8499984741211,78.69999694824219,79.55000305175781,57.39759826660156,1774442.0
2006-12-15,lv,79.94999694824219,80.3499984741211,79.0999984741211,80.19999694824219,57.86659240722656,1945096.0
2006-12-18,lv,80.25,80.4000015258789,79.5,79.80000305175781,57.57797622680664,1674746.0
2006-12-19,lv,79.4000015258789,79.80000305175781,78.69999694824219,79.19999694824219,57.14504623413086,1205004.0
2006-12-20,lv,79.5999984741211,80.19999694824219,79.5,80.0999984741211,57.7944450378418,2107680.0
2006-12-21,lv,79.8499984741211,80.4000015258789,79.1500015258789,79.25,57.1811408996582,1241778.0
2006-12-22,lv,79.5,79.5,78.0999984741211,78.1500015258789,56.38747024536133,769037.0
2006-12-27,lv,78.8499984741211,80.3499984741211,78.19999694824219,80.3499984741211,57.97480773925781,987605.0
2006-12-28,lv,80.3499984741211,80.69999694824219,79.6500015258789,80.0,57.7222900390625,643639.0
2006-12-29,lv,79.9000015258789,80.30000305175781,79.5999984741211,79.94999694824219,57.68618392944336,476129.0
2007-01-02,lv,80.3499984741211,80.94999694824219,80.1500015258789,80.6500015258789,58.19129180908203,1102865.0
2007-01-03,lv,80.5999984741211,80.75,79.19999694824219,79.4000015258789,57.28936004638672,1578910.0
2007-01-04,lv,79.0999984741211,79.5,78.55000305175781,79.44999694824219,57.3254508972168,1432143.0
2007-01-05,lv,79.0999984741211,79.3499984741211,78.5999984741211,78.5999984741211,56.71212768554688,1119231.0
2007-01-08,lv,78.5,78.80000305175781,77.75,78.44999694824219,56.603912353515625,1365151.0
2007-01-09,lv,78.5999984741211,78.8499984741211,77.80000305175781,77.80000305175781,56.13492584228516,1414880.0
2007-01-10,lv,77.44999694824219,79.05000305175781,77.0999984741211,78.55000305175781,56.67606735229492,1579958.0
2007-01-11,lv,78.80000305175781,79.80000305175781,77.80000305175781,79.5999984741211,57.43367004394531,1473186.0
2007-01-12,lv,79.80000305175781,79.80000305175781,78.30000305175781,78.80000305175781,56.85646438598633,1478927.0
2007-01-15,lv,79.5,79.6500015258789,78.9000015258789,78.94999694824219,56.96468734741211,908425.0
2007-01-16,lv,79.3499984741211,79.69999694824219,77.55000305175781,77.6500015258789,56.02667617797852,2377077.0
2007-01-17,lv,77.69999694824219,78.80000305175781,77.69999694824219,78.55000305175781,56.67606735229492,1857350.0
2007-01-18,lv,78.55000305175781,79.4000015258789,78.5,78.8499984741211,56.89252853393555,1743864.0
2007-01-19,lv,78.55000305175781,79.30000305175781,78.19999694824219,79.0999984741211,57.07291412353516,1083242.0
2007-01-22,lv,79.4000015258789,79.5999984741211,78.3499984741211,78.55000305175781,56.67606735229492,1013191.0
2007-01-23,lv,79.05000305175781,79.25,77.44999694824219,77.9000015258789,56.20708084106445,1903063.0
2007-01-24,lv,78.3499984741211,78.75,77.80000305175781,78.0999984741211,56.351375579833984,1509950.0
2007-01-25,lv,78.05000305175781,79.5999984741211,78.0,78.55000305175781,56.67606735229492,1795444.0
2007-01-26,lv,78.1500015258789,78.75,77.55000305175781,77.9000015258789,56.20708084106445,1344980.0
2007-01-29,lv,79.5999984741211,79.5999984741211,79.0999984741211,79.0999984741211,57.07291412353516,1613423.0
2007-01-30,lv,79.55000305175781,81.9000015258789,79.0999984741211,81.5,58.804569244384766,3688992.0
2007-01-31,lv,81.94999694824219,81.94999694824219,80.69999694824219,80.9000015258789,58.37163925170898,1664014.0
2007-02-01,lv,82.0,82.55000305175781,80.94999694824219,81.1500015258789,58.55204391479492,1939607.0
2007-02-02,lv,81.55000305175781,81.69999694824219,80.69999694824219,81.1500015258789,58.55204391479492,1277793.0
2007-02-05,lv,81.05000305175781,81.5,80.30000305175781,80.6500015258789,58.19129180908203,988146.0
2007-02-06,lv,80.8499984741211,81.5,80.5999984741211,80.75,58.2634162902832,1145739.0
2007-02-07,lv,80.69999694824219,81.8499984741211,80.5999984741211,81.30000305175781,58.6602783203125,1112093.0
2007-02-08,lv,81.75,82.9000015258789,81.5,81.69999694824219,58.94889831542969,1878717.0
2007-02-09,lv,82.94999694824219,83.25,82.55000305175781,82.80000305175781,59.7425651550293,2022679.0
2007-02-12,lv,82.4000015258789,82.4000015258789,81.3499984741211,81.80000305175781,59.0210189819336,1415758.0
2007-02-13,lv,82.0,82.44999694824219,81.5999984741211,82.0,59.165340423583984,1250256.0
2007-02-14,lv,82.6500015258789,82.9000015258789,81.94999694824219,82.8499984741211,59.77861785888672,1163686.0
2007-02-15,lv,86.05000305175781,88.0,85.19999694824219,87.69999694824219,63.278053283691406,5648262.0
2007-02-16,lv,87.9000015258789,88.5999984741211,87.1500015258789,87.25,62.95336532592773,2760519.0
2007-02-19,lv,87.69000244140625,88.55000305175781,87.41999816894531,87.8499984741211,63.38627243041992,1263648.0
2007-02-20,lv,88.29000091552734,88.30000305175781,86.1500015258789,86.95999908447266,62.74413299560547,1492320.0
2007-02-21,lv,87.52999877929688,87.69999694824219,86.29000091552734,86.94999694824219,62.73690032958984,1464635.0
2007-02-22,lv,87.4000015258789,88.5,87.30999755859375,87.75,63.31411361694336,1625562.0
2007-02-23,lv,88.25,88.4000015258789,87.5999984741211,88.19999694824219,63.63882446289063,1137382.0
2007-02-26,lv,88.30000305175781,89.19999694824219,87.66999816894531,88.0,63.49451446533203,1600622.0
2007-02-27,lv,87.23999786376953,87.44999694824219,83.7300033569336,84.62000274658203,61.05577087402344,4051743.0
2007-02-28,lv,83.4000015258789,84.48999786376953,82.06999969482422,83.7300033569336,60.4135971069336,3761726.0
2007-03-01,lv,83.25,84.27999877929688,81.30000305175781,83.25,60.06723785400391,3235829.0
2007-03-02,lv,84.0,84.5999984741211,82.08000183105469,82.80999755859375,59.74977111816406,2221990.0
2007-03-05,lv,81.9000015258789,82.87999725341797,80.94999694824219,82.36000061035156,59.42508316040039,2094229.0
2007-03-06,lv,83.70999908447266,83.70999908447266,81.5999984741211,82.72000122070312,59.684837341308594,1982244.0
2007-03-07,lv,83.05999755859375,83.33999633789062,82.05000305175781,83.0,59.88687515258789,1115781.0
2007-03-08,lv,83.4000015258789,83.80000305175781,82.9000015258789,83.41000366210938,60.18267822265625,1551897.0
2007-03-09,lv,82.94999694824219,84.48999786376953,82.62999725341797,83.95999908447266,60.57951354980469,1711049.0
2007-03-12,lv,84.0999984741211,84.86000061035156,82.97000122070312,83.26000213623047,60.07447052001953,1174458.0
2007-03-13,lv,82.62999725341797,83.58000183105469,82.01000213623047,82.25,59.345733642578125,1423605.0
2007-03-14,lv,81.25,81.4000015258789,80.12000274658203,80.12000274658203,57.80887222290039,2862911.0
2007-03-15,lv,81.58999633789062,81.75,80.12999725341797,80.77999877929688,58.28506088256836,2754800.0
2007-03-16,lv,80.51000213623047,81.87999725341797,80.12999725341797,80.80999755859375,58.306739807128906,2049433.0
2007-03-19,lv,82.38999938964844,82.4000015258789,81.55999755859375,82.02999877929688,59.186988830566406,1324555.0
2007-03-20,lv,82.0,82.44999694824219,81.33000183105469,82.4000015258789,59.45392990112305,1238459.0
2007-03-21,lv,82.58999633789062,82.83999633789062,82.08999633789062,82.5999984741211,59.5982551574707,1207665.0
2007-03-22,lv,83.98999786376953,84.08999633789062,83.13999938964844,83.76000213623047,60.43521499633789,1299909.0
2007-03-23,lv,83.7300033569336,83.88999938964844,83.20999908447266,83.27999877929688,60.0888900756836,1091375.0
2007-03-26,lv,83.31999969482422,83.61000061035156,81.80000305175781,82.52999877929688,59.547760009765625,1417070.0
2007-03-27,lv,83.19999694824219,83.61000061035156,82.80999755859375,83.05999755859375,59.93014907836914,893386.0
2007-03-28,lv,82.61000061035156,82.77999877929688,81.37000274658203,82.12999725341797,59.2591438293457,1334025.0
2007-03-29,lv,82.20999908447266,83.66999816894531,82.20999908447266,83.05999755859375,59.93014907836914,1135577.0
2007-03-30,lv,83.22000122070312,83.8499984741211,82.80000305175781,83.05000305175781,59.922950744628906,1290055.0
2007-04-02,lv,82.94999694824219,83.2699966430664,82.36000061035156,83.12000274658203,59.97346115112305,1113935.0
2007-04-03,lv,83.80000305175781,84.58000183105469,83.31999969482422,84.27999877929688,60.8104248046875,1963844.0
2007-04-04,lv,84.70999908447266,84.72000122070312,84.02999877929688,84.31999969482422,60.83928680419922,1387963.0
2007-04-05,lv,84.33000183105469,85.22000122070312,84.0,85.0,61.32991027832031,1096229.0
2007-04-10,lv,85.25,85.5,84.62999725341797,85.13999938964844,61.430938720703125,1288910.0
2007-04-11,lv,85.13999938964844,85.75,84.94000244140625,85.05000305175781,61.366004943847656,1322734.0
2007-04-12,lv,85.1500015258789,85.36000061035156,84.16999816894531,85.19999694824219,61.4742317199707,1576606.0
2007-04-13,lv,85.54000091552734,85.95999908447266,84.69999694824219,85.76000213623047,61.87826919555664,1210899.0
2007-04-16,lv,86.0,86.5,85.63999938964844,86.36000061035156,62.31118392944336,1366450.0
2007-04-17,lv,86.05000305175781,86.36000061035156,85.26000213623047,86.01000213623047,62.058685302734375,1107548.0
2007-04-18,lv,86.19000244140625,86.30999755859375,84.36000061035156,85.0,61.32991027832031,1571063.0
2007-04-19,lv,84.30999755859375,84.80000305175781,83.41000366210938,84.80000305175781,61.18563461303711,2122912.0
2007-04-20,lv,85.1500015258789,86.4000015258789,85.05000305175781,85.7699966430664,61.88549423217773,2035436.0
2007-04-23,lv,86.0999984741211,86.4000015258789,85.25,85.69000244140625,61.82777404785156,1366905.0
2007-04-24,lv,85.20999908447266,86.0,84.80000305175781,85.12999725341797,61.42373275756836,1621097.0
2007-04-25,lv,86.30000305175781,87.33999633789062,86.30000305175781,86.70999908447266,62.5637321472168,2522160.0
2007-04-26,lv,87.76000213623047,88.0,86.4000015258789,86.66999816894531,62.53487014770508,1524955.0
2007-04-27,lv,86.4000015258789,86.66000366210938,85.30999755859375,85.72000122070312,61.84941482543945,1406596.0
2007-04-30,lv,85.69000244140625,86.30000305175781,85.45999908447266,85.97000122070312,62.02982711791992,1152741.0
2007-05-02,lv,86.30000305175781,87.19999694824219,85.5999984741211,86.95999908447266,62.74413299560547,1379827.0
2007-05-03,lv,87.48999786376953,87.5,86.23999786376953,86.68000030517578,62.54209899902344,1005911.0
2007-05-04,lv,86.81999969482422,87.88999938964844,86.44999694824219,87.75,63.31411361694336,1274289.0
2007-05-07,lv,87.94000244140625,88.47000122070312,87.5,87.91999816894531,63.43678665161133,872687.0
2007-05-08,lv,87.63999938964844,87.87999725341797,86.54000091552734,86.75,62.59261703491211,1238019.0
2007-05-09,lv,87.5199966430664,87.5199966430664,86.41000366210938,86.66999816894531,62.53487014770508,1251492.0
2007-05-10,lv,86.8499984741211,86.93000030517578,85.41000366210938,85.62000274658203,61.77728271484375,1469644.0
2007-05-11,lv,85.0999984741211,86.22000122070312,83.72000122070312,86.05999755859375,62.0947380065918,1671181.0
2007-05-14,lv,86.48999786376953,86.48999786376953,85.20999908447266,85.69000244140625,61.82777404785156,1138063.0
2007-05-15,lv,84.5999984741211,85.4800033569336,84.16999816894531,85.19000244140625,62.26632308959961,1826235.0
2007-05-16,lv,84.51000213623047,86.33999633789062,84.44000244140625,85.83000183105469,62.734107971191406,1857824.0
2007-05-17,lv,86.2300033569336,86.2300033569336,85.2300033569336,85.43000030517578,62.44173812866211,615449.0
2007-05-18,lv,85.30000305175781,87.05000305175781,85.30000305175781,86.3499984741211,63.11418914794922,1784245.0
2007-05-21,lv,86.73999786376953,86.76000213623047,86.01000213623047,86.52999877929688,63.245731353759766,842287.0
2007-05-22,lv,86.52999877929688,86.81999969482422,86.0999984741211,86.44999694824219,63.18727111816406,828694.0
2007-05-23,lv,86.98999786376953,87.44000244140625,86.7300033569336,87.0199966430664,63.60387420654297,1164088.0
2007-05-24,lv,86.8499984741211,87.48999786376953,86.1500015258789,86.4000015258789,63.1507453918457,1285951.0
2007-05-25,lv,86.41000366210938,86.94999694824219,86.16000366210938,86.61000061035156,63.3042221069336,1110408.0
2007-05-28,lv,86.91999816894531,87.3499984741211,86.80000305175781,87.13999938964844,63.69158172607422,186563.0
2007-05-29,lv,87.1500015258789,87.9000015258789,86.9000015258789,87.5,63.954734802246094,1050715.0
2007-05-30,lv,86.75,87.12999725341797,85.37999725341797,86.30000305175781,63.07763671875,1743847.0
2007-05-31,lv,86.80000305175781,87.9000015258789,86.6500015258789,87.72000122070312,64.11553955078125,1712159.0
2007-06-01,lv,87.4000015258789,87.52999877929688,86.55000305175781,86.8499984741211,63.47966766357422,1763669.0
2007-06-04,lv,86.9000015258789,86.93000030517578,85.83999633789062,86.48999786376953,63.21651840209961,1194664.0
2007-06-05,lv,86.88999938964844,86.88999938964844,85.08999633789062,85.08999633789062,62.19323348999024,1667100.0
2007-06-06,lv,85.3499984741211,85.9000015258789,84.5999984741211,85.0,62.127437591552734,2019716.0
2007-06-07,lv,85.0,85.44999694824219,83.9000015258789,84.08000183105469,61.45500946044922,1815042.0
2007-06-08,lv,83.55000305175781,84.87999725341797,83.25,84.05000305175781,61.43307495117188,1818046.0
2007-06-11,lv,84.91000366210938,84.9800033569336,84.06999969482422,84.62999725341797,61.85701370239258,1343168.0
2007-06-12,lv,84.79000091552734,85.0999984741211,84.08999633789062,84.38999938964844,61.68159103393555,1155820.0
2007-06-13,lv,83.97000122070312,84.8499984741211,83.5199966430664,84.25,61.57926940917969,1313965.0
2007-06-14,lv,85.18000030517578,86.37000274658203,84.41999816894531,86.30000305175781,63.07763671875,1717465.0
2007-06-15,lv,86.6500015258789,87.37999725341797,85.80000305175781,86.9800033569336,63.57466125488281,2607085.0
2007-06-18,lv,87.19999694824219,87.19999694824219,85.80000305175781,86.04000091552734,62.88759231567383,1204144.0
2007-06-19,lv,85.66000366210938,86.25,84.70999908447266,85.01000213623047,62.134761810302734,1422246.0
2007-06-20,lv,85.11000061035156,85.98999786376953,85.11000061035156,85.37999725341797,62.40520858764648,1252011.0
2007-06-21,lv,84.5999984741211,85.79000091552734,84.5999984741211,85.4800033569336,62.47828674316406,1706924.0
2007-06-22,lv,85.19999694824219,85.5999984741211,84.5999984741211,84.83999633789062,62.010501861572266,1152328.0
2007-06-25,lv,84.5,84.98999786376953,83.80000305175781,84.79000091552734,61.97395324707031,1057578.0
2007-06-26,lv,84.0199966430664,84.3499984741211,83.51000213623047,83.73999786376953,61.20649337768555,1644277.0
2007-06-27,lv,83.5,84.0999984741211,82.31999969482422,83.52999877929688,61.05300521850586,1853493.0
