date,symbol,adj_close,close,high,low,open,volume
2001-11-07,lv,27.73650550842285,41.900001525878906,41.93999862670898,40.83000183105469,41.59999847412109,1183724.0
2001-11-08,lv,28.616924285888672,43.22999954223633,43.27000045776367,41.5099983215332,41.95000076293945,2469358.0
2001-11-09,lv,27.862279891967773,42.09000015258789,43.09999847412109,41.7599983215332,41.7599983215332,1792262.0
2001-11-12,lv,26.995098114013672,40.77999877929688,40.77999877929688,38.29999923706055,40.0,5328961.0
2001-11-13,lv,28.855213165283203,43.59000015258789,44.09999847412109,40.5099983215332,40.5099983215332,3601735.0
2001-11-14,lv,30.582969665527344,46.20000076293945,46.20000076293945,43.59000015258789,43.59000015258789,3139349.0
2001-11-15,lv,30.98015022277832,46.79999923706055,47.7400016784668,45.84999847412109,45.84999847412109,1948069.0
2001-11-16,lv,30.31818008422852,45.79999923706055,47.0,44.810001373291016,46.95000076293945,1800616.0
2001-11-19,lv,32.63507080078125,49.29999923706055,50.0,45.810001373291016,46.20000076293945,1862291.0
2001-11-20,lv,31.311128616333008,47.29999923706055,49.75,46.34000015258789,49.75,1979332.0
2001-11-21,lv,30.483678817749023,46.04999923706055,47.93999862670898,46.040000915527344,46.83000183105469,4467896.0
2001-11-22,lv,31.172128677368164,47.09000015258789,47.59999847412109,45.93000030517578,46.0,773485.0
2001-11-23,lv,30.715362548828125,46.400001525878906,47.61000061035156,45.84999847412109,47.310001373291016,1333368.0
2001-11-26,lv,31.390554428100582,47.41999816894531,47.470001220703125,46.84999847412109,46.900001525878906,1610910.0
2001-11-27,lv,30.510150909423828,46.09000015258789,47.68999862670898,45.79999923706055,47.650001525878906,1274530.0
2001-11-28,lv,29.19283676147461,44.09999847412109,46.09999847412109,43.70000076293945,45.25,1743453.0
2001-11-29,lv,28.835359573364254,43.560001373291016,44.79999923706055,43.25,43.95000076293945,1875770.0
2001-11-30,lv,30.007057189941406,45.33000183105469,45.68999862670898,43.70000076293945,43.70000076293945,2648541.0
2001-12-03,lv,29.19283676147461,44.09999847412109,45.09999847412109,43.0099983215332,45.0,1400496.0
2001-12-04,lv,29.72506332397461,44.68000030517578,44.68000030517578,43.619998931884766,43.63999938964844,803145.0
2001-12-05,lv,32.19994354248047,48.400001525878906,49.45000076293945,45.220001220703125,45.54999923706055,1961831.0
2001-12-06,lv,32.71220779418945,49.16999816894531,49.5,48.310001373291016,49.25,1815377.0
2001-12-07,lv,33.03154373168945,49.650001525878906,50.150001525878906,48.709999084472656,48.709999084472656,1178718.0
2001-12-10,lv,31.60118103027344,47.5,48.9900016784668,47.20000076293945,48.5099983215332,1240649.0
2001-12-11,lv,31.86729431152344,47.900001525878906,48.25,46.5,47.97999954223633,1278068.0
2001-12-12,lv,31.368322372436523,47.150001525878906,48.970001220703125,47.150001525878906,48.68999862670898,841797.0
2001-12-13,lv,30.397003173828125,45.68999862670898,47.75,44.79999923706055,47.5,2279570.0
2001-12-14,lv,29.07308578491211,43.70000076293945,44.79999923706055,43.33000183105469,44.650001525878906,1417596.0
2001-12-17,lv,30.490142822265625,45.83000183105469,45.83000183105469,43.11000061035156,43.79999923706055,976724.0
2001-12-18,lv,29.838165283203125,44.84999847412109,46.400001525878906,44.619998931884766,45.09999847412109,1664394.0
2001-12-19,lv,29.838165283203125,44.84999847412109,45.54999923706055,44.0099983215332,45.0,750936.0
2001-12-20,lv,29.43899345397949,44.25,44.59000015258789,43.5,43.7599983215332,1001180.0
2001-12-21,lv,29.019859313964844,43.619998931884766,44.09999847412109,42.75,43.20000076293945,1415835.0
2001-12-24,lv,29.452299118041992,44.27000045776367,44.95000076293945,43.5099983215332,43.619998931884766,169824.0
2001-12-27,lv,29.884735107421875,44.91999816894531,45.400001525878906,44.25,44.29999923706055,1202154.0
2001-12-28,lv,30.403644561767575,45.70000076293945,46.20000076293945,45.15999984741211,45.5,900401.0
2002-01-02,lv,31.002412796020508,46.59999847412109,47.22999954223633,45.369998931884766,45.68000030517578,888078.0
2002-01-03,lv,32.04026412963867,48.15999984741211,48.75,47.220001220703125,47.5,1440331.0
2002-01-04,lv,32.77873611450195,49.27000045776367,49.880001068115234,48.18000030517578,48.18000030517578,2541547.0
2002-01-07,lv,32.366268157958984,48.650001525878906,49.65999984741211,48.34000015258789,49.29999923706055,1240074.0
2002-01-08,lv,31.43486213684082,47.25,48.09999847412109,46.45000076293945,47.70000076293945,2491970.0
2002-01-09,lv,31.65439796447754,47.58000183105469,47.59999847412109,46.43999862670898,47.060001373291016,1133714.0
2002-01-10,lv,30.536714553833008,45.900001525878906,46.79999923706055,45.31999969482422,46.0,2016224.0
2002-01-11,lv,30.17080307006836,45.34999847412109,46.27999877929688,45.0,45.720001220703125,1435879.0
2002-01-14,lv,29.93795394897461,45.0,45.47999954223633,44.709999084472656,45.38999938964844,961608.0
2002-01-15,lv,30.07766532897949,45.209999084472656,46.18999862670898,44.02999877929688,44.900001525878906,1551187.0
2002-01-16,lv,29.645227432250977,44.560001373291016,45.20000076293945,43.59999847412109,44.709999084472656,1373014.0
2002-01-17,lv,29.272666931152344,44.0,44.900001525878906,43.400001525878906,44.560001373291016,1419330.0
2002-01-18,lv,28.71381950378418,43.15999984741211,43.88999938964844,42.22999954223633,43.4900016784668,1294249.0
2002-01-21,lv,28.687206268310547,43.119998931884766,44.0,42.15999984741211,42.900001525878906,1098765.0
2002-01-22,lv,29.17952537536621,43.86000061035156,44.52999877929688,42.58000183105469,43.11000061035156,1475449.0
2002-01-23,lv,29.93795394897461,45.0,45.400001525878906,42.150001525878906,42.70000076293945,2161133.0
2002-01-24,lv,31.36168098449707,47.13999938964844,47.75,45.34999847412109,45.619998931884766,4117519.0
2002-01-25,lv,31.27518653869629,47.0099983215332,47.54999923706055,46.220001220703125,47.0,1438267.0
2002-01-28,lv,31.414899826049805,47.220001220703125,47.959999084472656,47.130001068115234,47.25,1142685.0
2002-01-29,lv,30.66976356506348,46.09999847412109,47.900001525878906,45.630001068115234,46.79999923706055,1346446.0
2002-01-30,lv,30.463529586791992,45.790000915527344,45.880001068115234,44.90999984741211,45.20000076293945,1311798.0
2002-01-31,lv,31.068937301635746,46.70000076293945,46.86000061035156,45.15999984741211,46.0,1394203.0
2002-02-01,lv,31.40159034729004,47.20000076293945,47.77000045776367,46.400001525878906,46.400001525878906,932743.0
2002-02-04,lv,31.202001571655277,46.900001525878906,47.20000076293945,46.220001220703125,47.09000015258789,892228.0
2002-02-05,lv,30.503448486328125,45.84999847412109,46.5,44.90999984741211,46.0,1182172.0
2002-02-06,lv,29.272666931152344,44.0,45.52999877929688,43.79999923706055,45.52999877929688,1974253.0
2002-02-07,lv,29.671844482421875,44.59999847412109,44.59999847412109,42.9900016784668,44.0,2186914.0
2002-02-08,lv,30.00448036193848,45.09999847412109,45.09999847412109,43.560001373291016,44.5,1266155.0
2002-02-11,lv,31.15542984008789,46.83000183105469,46.88999938964844,45.08000183105469,45.20000076293945,1163538.0
2002-02-12,lv,30.99576568603516,46.59000015258789,47.18999862670898,46.06999969482422,46.5,1340158.0
2002-02-13,lv,31.43486213684082,47.25,48.27000045776367,46.2400016784668,46.34999847412109,1481461.0
2002-02-14,lv,32.59244155883789,48.9900016784668,49.43999862670898,47.0099983215332,47.59999847412109,2111295.0
2002-02-15,lv,31.980379104614254,48.06999969482422,48.88999938964844,48.02000045776367,48.59999847412109,1506440.0
2002-02-18,lv,31.933820724487305,48.0,48.47999954223633,47.41999816894531,47.41999816894531,480969.0
2002-02-19,lv,30.802831649780277,46.29999923706055,47.77000045776367,45.810001373291016,47.77000045776367,2748449.0
2002-02-20,lv,31.834020614624023,47.84999847412109,48.08000183105469,46.959999084472656,47.0,2584015.0
2002-02-21,lv,32.10013961791992,48.25,48.59999847412109,48.0,48.5,1471402.0
2002-02-22,lv,32.26646041870117,48.5,48.95000076293945,47.75,47.84999847412109,1111582.0
2002-02-25,lv,34.26233673095703,51.5,51.5,48.79999923706055,48.880001068115234,2735446.0
2002-02-26,lv,34.92761993408203,52.5,54.150001525878906,51.84999847412109,52.29999923706055,3898001.0
2002-02-27,lv,35.59290313720703,53.5,53.900001525878906,52.34999847412109,52.5,1462804.0
2002-02-28,lv,35.92554473876953,54.0,54.900001525878906,52.70000076293945,53.59999847412109,2116380.0
2002-03-01,lv,36.09188461303711,54.25,54.70000076293945,53.400001525878906,53.45000076293945,1012117.0
2002-03-04,lv,38.45363235473633,57.79999923706055,58.20000076293945,54.29999923706055,54.34999847412109,2804381.0
2002-03-05,lv,38.852813720703125,58.400001525878906,58.75,56.650001525878906,58.34999847412109,2885656.0
2002-03-06,lv,38.08773422241211,57.25,58.09999847412109,56.09999847412109,58.0,2536672.0
2002-03-07,lv,39.78420639038086,59.79999923706055,60.5,57.0,57.59999847412109,3341351.0
2002-03-08,lv,39.8174934387207,59.84999847412109,60.0,56.70000076293945,58.45000076293945,4964585.0
2002-03-11,lv,39.418304443359375,59.25,59.70000076293945,58.5,59.0,2187862.0
2002-03-12,lv,38.65322494506836,58.09999847412109,59.04999923706055,57.400001525878906,59.0,1847844.0
2002-03-13,lv,38.45363235473633,57.79999923706055,58.5,56.84999847412109,57.79999923706055,1431950.0
2002-03-14,lv,38.78629684448242,58.29999923706055,58.650001525878906,57.34999847412109,57.34999847412109,1160774.0
2002-03-15,lv,39.98380279541016,60.09999847412109,60.09999847412109,58.0,58.09999847412109,1535234.0
2002-03-18,lv,40.549293518066406,60.95000076293945,61.59999847412109,59.900001525878906,59.900001525878906,2086700.0
2002-03-19,lv,40.549293518066406,60.95000076293945,60.95000076293945,60.150001525878906,60.59999847412109,1348217.0
2002-03-20,lv,39.78420639038086,59.79999923706055,61.0,59.650001525878906,60.400001525878906,1442539.0
2002-03-21,lv,39.48483657836914,59.34999847412109,59.79999923706055,58.5,59.25,1896259.0
2002-03-22,lv,39.551361083984375,59.45000076293945,59.84999847412109,58.59999847412109,59.29999923706055,1223056.0
2002-03-25,lv,39.58463287353516,59.5,60.400001525878906,59.0,59.70000076293945,960069.0
2002-03-26,lv,38.91933822631836,58.5,59.84999847412109,58.20000076293945,58.84999847412109,1465634.0
2002-03-27,lv,38.553443908691406,57.95000076293945,58.54999923706055,57.20000076293945,58.5,1571753.0
2002-03-28,lv,38.852813720703125,58.400001525878906,58.5,57.79999923706055,58.400001525878906,2960064.0
2002-04-02,lv,38.553443908691406,57.95000076293945,58.59999847412109,57.20000076293945,57.900001525878906,1141325.0
2002-04-03,lv,38.98587417602539,58.59999847412109,59.0,56.45000076293945,57.95000076293945,1792554.0
2002-04-04,lv,37.95466995239258,57.04999923706055,58.5,56.59999847412109,58.0,1138305.0
2002-04-05,lv,37.655303955078125,56.59999847412109,57.34999847412109,56.0,56.5,963337.0
2002-04-08,lv,36.45777893066406,54.79999923706055,56.59999847412109,54.70000076293945,55.84999847412109,1034718.0
2002-04-09,lv,36.62408828735352,55.04999923706055,55.45000076293945,53.29999923706055,53.79999923706055,5568330.0
2002-04-10,lv,37.256126403808594,56.0,56.09999847412109,54.20000076293945,55.0,1754954.0
2002-04-11,lv,36.52429962158203,54.900001525878906,56.25,54.900001525878906,56.25,1125825.0
2002-04-12,lv,36.99000549316406,55.59999847412109,56.54999923706055,54.70000076293945,55.0,1142459.0
2002-04-15,lv,37.48897552490234,56.34999847412109,56.75,55.900001525878906,56.29999923706055,782050.0
2002-04-16,lv,38.05447006225586,57.20000076293945,57.20000076293945,56.25,56.29999923706055,1652377.0
2002-04-17,lv,37.98793411254883,57.09999847412109,58.0,57.04999923706055,57.25,1224778.0
2002-04-18,lv,37.78834915161133,56.79999923706055,57.75,56.29999923706055,57.0,996538.0
2002-04-19,lv,37.5887565612793,56.5,56.5,55.54999923706055,56.29999923706055,799785.0
2002-04-22,lv,37.62201690673828,56.54999923706055,57.0,55.79999923706055,56.59999847412109,761142.0
2002-04-23,lv,38.254051208496094,57.5,58.20000076293945,56.59999847412109,57.0,1918883.0
2002-04-24,lv,37.75508880615234,56.75,58.150001525878906,56.29999923706055,57.70000076293945,1361870.0
2002-04-25,lv,38.254051208496094,57.5,57.59999847412109,55.900001525878906,56.900001525878906,1553546.0
2002-04-26,lv,38.08773422241211,57.25,58.0,57.150001525878906,57.59999847412109,2154423.0
2002-04-29,lv,38.05447006225586,57.20000076293945,57.54999923706055,56.84999847412109,57.5,1328463.0
2002-04-30,lv,38.619964599609375,58.04999923706055,58.20000076293945,56.75,57.20000076293945,3709069.0
2002-05-02,lv,39.05240249633789,58.70000076293945,59.29999923706055,58.09999847412109,58.25,1396724.0
2002-05-03,lv,38.75302505493164,58.25,60.09999847412109,58.09999847412109,58.75,1900298.0
2002-05-06,lv,38.52017211914063,57.900001525878906,58.650001525878906,57.59999847412109,58.650001525878906,930942.0
2002-05-07,lv,38.05447006225586,57.20000076293945,57.79999923706055,56.09999847412109,57.5,1820164.0
2002-05-08,lv,38.619964599609375,58.04999923706055,58.34999847412109,57.650001525878906,57.900001525878906,1150117.0
2002-05-09,lv,38.78629684448242,58.29999923706055,58.29999923706055,57.95000076293945,58.150001525878906,570310.0
2002-05-10,lv,38.78629684448242,58.29999923706055,58.54999923706055,58.0,58.04999923706055,904781.0
2002-05-13,lv,39.451568603515625,59.29999923706055,59.29999923706055,57.79999923706055,57.79999923706055,1396927.0
2002-05-14,lv,39.750953674316406,59.75,60.0,58.900001525878906,59.29999923706055,1297983.0
2002-05-15,lv,39.35177993774414,59.150001525878906,60.59999847412109,57.04999923706055,60.0,2824779.0
2002-05-16,lv,39.71769332885742,59.70000076293945,59.70000076293945,58.84999847412109,59.09999847412109,956752.0
2002-05-17,lv,40.24991226196289,60.5,61.54999923706055,59.5,59.70000076293945,1829108.0
2002-05-20,lv,39.48483657836914,59.34999847412109,60.95000076293945,59.150001525878906,60.95000076293945,664350.0
2002-05-21,lv,40.38298034667969,60.70000076293945,60.70000076293945,59.150001525878906,59.45000076293945,1299548.0
2002-05-22,lv,39.11892318725586,58.79999923706055,60.95000076293945,58.79999923706055,60.29999923706055,1491112.0
2002-05-23,lv,38.81954193115234,58.34999847412109,59.25,58.09999847412109,59.25,1769253.0
2002-05-24,lv,40.44950485229492,60.79999923706055,61.09999847412109,59.29999923706055,59.5,3884691.0
2002-05-27,lv,40.24991226196289,60.5,61.45000076293945,60.25,60.29999923706055,986840.0
2002-05-28,lv,39.85074996948242,59.900001525878906,61.29999923706055,59.79999923706055,60.45000076293945,1992534.0
2002-05-29,lv,39.78420639038086,59.79999923706055,60.29999923706055,59.150001525878906,59.59999847412109,3495431.0
2002-05-30,lv,38.254051208496094,57.5,59.95000076293945,57.5,59.95000076293945,1899410.0
2002-05-31,lv,37.75508880615234,56.75,57.75,56.54999923706055,57.5,2933266.0
2002-06-03,lv,37.95466995239258,57.04999923706055,57.84999847412109,56.29999923706055,56.29999923706055,962214.0
2002-06-04,lv,36.3631706237793,54.150001525878906,56.0,54.150001525878906,56.0,2123801.0
2002-06-05,lv,36.3967399597168,54.20000076293945,55.400001525878906,54.150001525878906,54.75,2724174.0
2002-06-06,lv,36.665340423583984,54.59999847412109,56.0,54.20000076293945,54.29999923706055,2368491.0
2002-06-07,lv,35.25514221191406,52.5,53.59999847412109,52.29999923706055,53.54999923706055,2225140.0
2002-06-10,lv,35.59089660644531,53.0,53.84999847412109,52.59999847412109,53.09999847412109,891662.0
2002-06-11,lv,36.56462097167969,54.45000076293945,54.70000076293945,52.79999923706055,53.0,1811884.0
2002-06-12,lv,35.69163131713867,53.150001525878906,54.0,52.75,53.95000076293945,1235996.0
2002-06-13,lv,33.91209030151367,50.5,53.75,50.20000076293945,53.75,1892806.0
2002-06-14,lv,32.66305923461914,48.63999938964844,50.59999847412109,47.900001525878906,50.20000076293945,3355335.0
2002-06-17,lv,33.77779006958008,50.29999923706055,51.29999923706055,48.79999923706055,49.09999847412109,1368519.0
2002-06-18,lv,34.717918395996094,51.70000076293945,51.900001525878906,50.5,51.5,1601504.0
2002-06-19,lv,34.51646041870117,51.400001525878906,51.400001525878906,49.75,50.45000076293945,2029315.0
2002-06-20,lv,33.34128952026367,49.650001525878906,51.400001525878906,49.150001525878906,50.70000076293945,2127865.0
2002-06-21,lv,32.65632629394531,48.630001068115234,49.84999847412109,47.900001525878906,48.86000061035156,2670226.0
2002-06-24,lv,31.722915649414062,47.2400016784668,48.81999969482422,46.5,48.81999969482422,2363076.0
2002-06-25,lv,32.47502899169922,48.36000061035156,48.5,47.11000061035156,47.63999938964844,1776089.0
2002-06-26,lv,32.273555755615234,48.060001373291016,48.4900016784668,45.54999923706055,47.0,2944790.0
2002-06-27,lv,32.90479278564453,49.0,50.09999847412109,47.790000915527344,48.900001525878906,2227536.0
2002-06-28,lv,34.24785232543945,51.0,51.0,49.09999847412109,50.20000076293945,2095754.0
2002-07-01,lv,33.87851333618164,50.45000076293945,51.70000076293945,50.04999923706055,50.04999923706055,1172762.0
2002-07-02,lv,33.166690826416016,49.38999938964844,50.70000076293945,48.72999954223633,49.5,1292576.0
2002-07-03,lv,31.763202667236328,47.29999923706055,48.900001525878906,46.5,48.79999923706055,2408024.0
2002-07-04,lv,31.05810546875,46.25,48.5,45.52000045776367,48.09999847412109,1996451.0
2002-07-05,lv,31.78335189819336,47.33000183105469,47.34000015258789,45.79999923706055,46.9900016784668,2211389.0
2002-07-08,lv,31.481164932250977,46.880001068115234,47.33000183105469,45.5,47.33000183105469,2026711.0
2002-07-09,lv,31.239412307739254,46.52000045776367,47.970001220703125,45.70000076293945,46.5099983215332,1277790.0
2002-07-10,lv,29.44642639160156,43.84999847412109,45.400001525878906,43.54999923706055,45.0,2520521.0
2002-07-11,lv,29.224838256835938,43.52000045776367,44.77000045776367,42.02000045776367,42.79999923706055,2387424.0
2002-07-12,lv,28.26455307006836,42.09000015258789,45.34999847412109,41.5,45.20000076293945,2108358.0
2002-07-15,lv,26.73346900939941,39.810001373291016,42.90999984741211,39.54999923706055,42.09000015258789,1898886.0
2002-07-16,lv,27.70045661926269,41.25,41.97999954223633,38.5,40.68000030517578,3333619.0
2002-07-17,lv,29.144258499145508,43.400001525878906,44.880001068115234,40.540000915527344,40.540000915527344,4192072.0
2002-07-18,lv,31.105100631713867,46.31999969482422,47.11000061035156,43.83000183105469,44.09999847412109,3436084.0
2002-07-19,lv,30.185115814208984,44.95000076293945,46.5,44.20000076293945,46.5,2315195.0
2002-07-22,lv,28.41899871826172,42.31999969482422,44.380001068115234,42.31999969482422,44.0,2116531.0
2002-07-23,lv,27.505720138549805,40.959999084472656,43.41999816894531,40.27999877929688,42.31999969482422,2253563.0
2002-07-24,lv,27.93549919128418,41.59999847412109,41.79999923706055,38.86000061035156,40.02999877929688,3892369.0
2002-07-25,lv,28.70103454589844,42.7400016784668,44.400001525878906,41.79999923706055,43.7599983215332,2810394.0
2002-07-26,lv,28.539867401123047,42.5,43.29999923706055,40.70000076293945,42.68000030517578,1491301.0
2002-07-29,lv,30.72904396057129,45.7599983215332,45.7599983215332,42.54999923706055,43.150001525878906,2446115.0
2002-07-30,lv,30.31941795349121,45.150001525878906,46.900001525878906,44.400001525878906,46.59000015258789,2114179.0
2002-07-31,lv,30.285837173461918,45.09999847412109,47.400001525878906,44.11000061035156,46.209999084472656,2233021.0
2002-08-01,lv,28.43914604187012,42.34999847412109,45.59999847412109,42.22999954223633,45.09999847412109,2112409.0
2002-08-02,lv,28.49958038330078,42.43999862670898,43.59999847412109,41.70000076293945,42.88999938964844,1870403.0
2002-08-05,lv,26.558874130249023,39.54999923706055,42.75,39.54999923706055,42.75,2238417.0
2002-08-06,lv,27.90192604064941,41.54999923706055,42.0,38.150001525878906,38.75,3531718.0
2002-08-07,lv,28.358556747436523,42.22999954223633,43.290000915527344,41.290000915527344,41.5,2024817.0
2002-08-08,lv,28.20410919189453,42.0,44.09999847412109,41.11000061035156,42.52999877929688,2200292.0
2002-08-09,lv,29.21811294555664,43.5099983215332,43.68000030517578,42.34999847412109,42.880001068115234,1268019.0
2002-08-12,lv,28.358556747436523,42.22999954223633,43.4900016784668,42.0,43.470001220703125,736845.0
2002-08-13,lv,28.694318771362305,42.72999954223633,43.20000076293945,41.20000076293945,42.88999938964844,732937.0
2002-08-14,lv,27.754188537597656,41.33000183105469,42.0,40.84000015258789,41.470001220703125,1039092.0
2002-08-15,lv,28.976362228393555,43.150001525878906,43.86000061035156,42.5,42.59999847412109,1053091.0
2002-08-16,lv,28.774911880493164,42.84999847412109,43.75,41.810001373291016,43.400001525878906,934495.0
2002-08-19,lv,29.540451049804688,43.9900016784668,44.220001220703125,41.93000030517578,43.09999847412109,1193019.0
2002-08-20,lv,28.640602111816406,42.650001525878906,44.34999847412109,42.5,43.59000015258789,908557.0
2002-08-21,lv,29.782196044921875,44.34999847412109,44.83000183105469,42.68999862670898,42.68999862670898,1316062.0
2002-08-22,lv,31.21255111694336,46.47999954223633,47.18999862670898,43.619998931884766,43.619998931884766,2307508.0
2002-08-23,lv,30.65518951416016,45.650001525878906,47.400001525878906,45.02000045776367,47.09999847412109,913242.0
2002-08-26,lv,30.05081558227539,44.75,45.880001068115234,44.70000076293945,45.0,634568.0
2002-08-27,lv,30.554443359375,45.5,46.29999923706055,44.650001525878906,44.84999847412109,1056279.0
2002-08-28,lv,29.500167846679688,43.93000030517578,44.79999923706055,43.5,44.59999847412109,3970198.0
2002-08-29,lv,28.573448181152344,42.54999923706055,43.900001525878906,42.16999816894531,43.06999969482422,1515717.0
2002-08-30,lv,28.51972770690918,42.470001220703125,43.43999862670898,41.79999923706055,43.400001525878906,1336750.0
2002-09-02,lv,28.069808959960938,41.79999923706055,42.5,41.5099983215332,42.400001525878906,871321.0
2002-09-03,lv,26.908077239990234,40.06999969482422,41.75,40.06999969482422,41.38999938964844,1949413.0
2002-09-04,lv,27.431854248046875,40.84999847412109,41.15999984741211,39.34999847412109,40.56999969482422,1897482.0
2002-09-05,lv,26.525299072265625,39.5,41.61000061035156,39.130001068115234,41.27999877929688,1917552.0
2002-09-06,lv,27.465436935424805,40.900001525878906,41.04999923706055,38.70000076293945,40.290000915527344,1668357.0
2002-09-09,lv,27.102813720703125,40.36000061035156,40.88999938964844,40.09999847412109,40.59999847412109,896429.0
2002-09-10,lv,28.304832458496094,42.150001525878906,42.470001220703125,40.61000061035156,40.95000076293945,1348221.0
2002-09-11,lv,29.3792781829834,43.75,44.15999984741211,42.02000045776367,42.59999847412109,1553085.0
2002-09-12,lv,29.211408615112305,43.5,44.70000076293945,42.75,44.04999923706055,2594526.0
2002-09-13,lv,28.056379318237305,41.77999877929688,43.63999938964844,41.619998931884766,43.43999862670898,1661124.0
2002-09-16,lv,27.653451919555664,41.18000030517578,42.900001525878906,41.0,42.09999847412109,1225584.0
2002-09-17,lv,27.91535758972168,41.56999969482422,43.29999923706055,41.25,43.20000076293945,1535372.0
2002-09-18,lv,27.102813720703125,40.36000061035156,41.790000915527344,40.0,40.97999954223633,1924569.0
2002-09-19,lv,25.920913696289062,38.59999847412109,41.09999847412109,38.59000015258789,40.52999877929688,2267374.0
2002-09-20,lv,25.88063621520996,38.540000915527344,39.900001525878906,38.0,38.45000076293945,1851349.0
2002-09-23,lv,25.585155487060547,38.09999847412109,39.459999084472656,37.75,39.0,1950163.0
2002-09-24,lv,24.557722091674805,36.56999969482422,39.08000183105469,36.25,38.11000061035156,3326057.0
2002-09-25,lv,24.242107391357425,36.09999847412109,38.04999923706055,35.5099983215332,36.0099983215332,2517964.0
2002-09-26,lv,25.672460556030277,38.22999954223633,38.22999954223633,35.959999084472656,36.0,2450369.0
2002-09-27,lv,25.78661346435547,38.400001525878906,38.97999954223633,37.54999923706055,37.810001373291016,1705186.0
2002-09-30,lv,24.779327392578125,36.900001525878906,38.20000076293945,36.310001373291016,37.59000015258789,2172356.0
2002-10-01,lv,24.007078170776367,35.75,37.59000015258789,35.099998474121094,36.900001525878906,1547115.0
2002-10-02,lv,24.61815643310547,36.65999984741211,37.45000076293945,35.709999084472656,37.45000076293945,1989515.0
2002-10-03,lv,24.0205020904541,35.77000045776367,37.18999862670898,35.2599983215332,36.25,1947609.0
2002-10-04,lv,23.33554458618164,34.75,36.18000030517578,34.150001525878906,35.56999969482422,1766910.0
2002-10-07,lv,22.999778747558597,34.25,34.83000183105469,33.52000045776367,34.20000076293945,1578132.0
2002-10-08,lv,22.522994995117188,33.540000915527344,35.400001525878906,33.119998931884766,34.20000076293945,2069343.0
2002-10-09,lv,21.81117820739746,32.47999954223633,33.630001068115234,31.700000762939453,33.630001068115234,2366748.0
2002-10-10,lv,22.590145111083984,33.63999938964844,33.959999084472656,31.61000061035156,31.61000061035156,2205818.0
2002-10-11,lv,24.913633346557617,37.09999847412109,37.4900016784668,33.79999923706055,34.099998474121094,3918339.0
2002-10-14,lv,24.799474716186523,36.93000030517578,38.09999847412109,36.209999084472656,36.5,2275329.0
2002-10-15,lv,27.713897705078125,41.27000045776367,41.29999923706055,37.13999938964844,37.20000076293945,3319315.0
2002-10-16,lv,27.52587509155273,40.9900016784668,42.95000076293945,40.400001525878906,40.79999923706055,2298884.0
2002-10-17,lv,29.144258499145508,43.400001525878906,44.09000015258789,41.5,41.5,2187230.0
2002-10-18,lv,28.452579498291016,42.369998931884766,44.29999923706055,41.54999923706055,44.27999877929688,2135986.0
2002-10-21,lv,29.2987003326416,43.630001068115234,43.79999923706055,41.400001525878906,42.09999847412109,1376300.0
2002-10-22,lv,29.3792781829834,43.75,45.20000076293945,43.5,44.0,1653856.0
2002-10-23,lv,28.398853302001957,42.290000915527344,44.5,42.220001220703125,44.38999938964844,1738720.0
2002-10-24,lv,28.983081817626957,43.15999984741211,43.869998931884766,42.650001525878906,42.650001525878906,1670787.0
2002-10-25,lv,28.895774841308597,43.02999877929688,43.45000076293945,42.0099983215332,42.0099983215332,1168001.0
2002-10-28,lv,29.513586044311523,43.95000076293945,44.400001525878906,43.5,43.9900016784668,1796209.0
2002-10-29,lv,28.197399139404297,41.9900016784668,44.77000045776367,41.650001525878906,43.5099983215332,2083088.0
2002-10-30,lv,29.74862289428711,44.29999923706055,44.619998931884766,41.400001525878906,42.5,1703162.0
2002-10-31,lv,30.44028854370117,45.33000183105469,46.04999923706055,43.70000076293945,44.45000076293945,2691531.0
2002-11-01,lv,30.74919891357422,45.790000915527344,46.16999816894531,43.72999954223633,44.79999923706055,937959.0
2002-11-04,lv,31.602031707763672,47.060001373291016,47.20000076293945,45.880001068115234,46.0,1795734.0
2002-11-05,lv,31.02451515197754,46.20000076293945,47.0,45.95000076293945,46.25,1241724.0
2002-11-06,lv,30.64846611022949,45.63999938964844,47.25,44.84000015258789,46.900001525878906,1593295.0
2002-11-07,lv,28.90921401977539,43.04999923706055,45.75,42.61000061035156,45.5,2773318.0
2002-11-08,lv,28.338415145874023,42.20000076293945,43.65999984741211,42.0,43.0,1428451.0
2002-11-11,lv,28.190677642822266,41.97999954223633,42.72999954223633,41.59999847412109,42.09999847412109,782600.0
2002-11-12,lv,28.03622817993164,41.75,42.75,40.79999923706055,41.40999984741211,1871142.0
2002-11-13,lv,27.70045661926269,41.25,41.93999862670898,40.08000183105469,41.16999816894531,1249063.0
2002-11-14,lv,29.21811294555664,43.5099983215332,43.630001068115234,41.02000045776367,41.5,2065121.0
2002-11-15,lv,29.614307403564453,44.09999847412109,45.0,43.70000076293945,43.77000045776367,1313426.0
2002-11-18,lv,29.641176223754883,44.13999938964844,45.20000076293945,43.400001525878906,44.15999984741211,800045.0
2002-11-19,lv,29.144258499145508,43.400001525878906,44.34000015258789,42.709999084472656,43.45000076293945,1018000.0
2002-11-20,lv,29.332273483276367,43.68000030517578,44.369998931884766,42.5,43.220001220703125,957262.0
2002-11-21,lv,31.03124618530273,46.209999084472656,46.2599983215332,44.79999923706055,44.900001525878906,1800129.0
