date,symbol,adj_close,close,high,low,open,volume
2003-01-03,dior,18.64994430541992,32.900001525878906,33.400001525878906,32.5,33.0,89730.0
2003-01-06,dior,18.083070755004883,31.899999618530277,33.29999923706055,31.5,32.099998474121094,300570.0
2003-01-07,dior,17.913015365600586,31.600000381469727,32.5,31.200000762939453,32.400001525878906,141062.0
2003-01-08,dior,17.232770919799805,30.399999618530277,31.799999237060547,30.100000381469727,31.200000762939453,221061.0
2003-01-09,dior,17.006027221679688,30.0,31.0,29.200000762939453,31.0,401306.0
2003-01-10,dior,17.232770919799805,30.399999618530277,31.299999237060547,30.200000762939453,30.399999618530277,173531.0
2003-01-13,dior,17.119400024414062,30.200000762939453,31.299999237060547,30.200000762939453,30.600000381469727,149227.0
2003-01-14,dior,17.232770919799805,30.399999618530277,31.399999618530277,30.200000762939453,30.299999237060547,284951.0
2003-01-15,dior,17.17608642578125,30.299999237060547,31.700000762939453,30.100000381469727,30.600000381469727,237014.0
2003-01-16,dior,17.17608642578125,30.299999237060547,31.200000762939453,30.100000381469727,30.700000762939453,114552.0
2003-01-17,dior,16.892654418945312,29.799999237060547,30.700000762939453,29.399999618530277,30.700000762939453,133808.0
2003-01-20,dior,16.72259521484375,29.5,30.100000381469727,29.200000762939453,30.100000381469727,113736.0
2003-01-21,dior,16.72259521484375,29.5,29.899999618530277,29.0,29.5,270641.0
2003-01-22,dior,16.155725479125977,28.5,29.700000762939453,28.5,29.100000381469727,270677.0
2003-01-23,dior,16.609222412109375,29.299999237060547,30.200000762939453,29.100000381469727,29.600000381469727,662469.0
2003-01-24,dior,17.006027221679688,30.0,30.600000381469727,29.5,30.399999618530277,397773.0
2003-01-27,dior,16.212417602539062,28.600000381469727,30.0,28.399999618530277,30.0,234754.0
2003-01-28,dior,16.155725479125977,28.5,29.299999237060547,28.100000381469727,29.299999237060547,175518.0
2003-01-29,dior,16.43916130065918,29.0,29.399999618530277,28.0,28.899999618530277,197290.0
2003-01-30,dior,17.51620864868164,30.899999618530277,31.0,29.299999237060547,29.299999237060547,277032.0
2003-01-31,dior,17.913015365600586,31.600000381469727,31.600000381469727,30.100000381469727,30.799999237060547,187670.0
2003-02-03,dior,18.02638435363769,31.799999237060547,32.0,31.399999618530277,31.600000381469727,200476.0
2003-02-04,dior,17.572891235351562,31.0,31.600000381469727,30.799999237060547,31.5,150479.0
2003-02-05,dior,18.083070755004883,31.899999618530277,31.899999618530277,30.700000762939453,30.799999237060547,266031.0
2003-02-06,dior,17.74295425415039,31.299999237060547,32.70000076293945,30.700000762939453,31.299999237060547,360859.0
2003-02-07,dior,17.96969985961914,31.700000762939453,32.29999923706055,31.0,31.0,461440.0
2003-02-10,dior,17.402833938598633,30.700000762939453,31.700000762939453,30.600000381469727,31.100000381469727,181372.0
2003-02-11,dior,17.79964256286621,31.399999618530277,31.600000381469727,31.0,31.0,149243.0
2003-02-12,dior,17.51620864868164,30.899999618530277,31.600000381469727,30.700000762939453,31.200000762939453,242045.0
2003-02-13,dior,17.51620864868164,30.899999618530277,31.299999237060547,30.299999237060547,31.200000762939453,285272.0
2003-02-14,dior,18.02638435363769,31.799999237060547,32.599998474121094,30.799999237060547,30.899999618530277,245398.0
2003-02-17,dior,18.309818267822266,32.29999923706055,32.70000076293945,32.0,32.29999923706055,122255.0
2003-02-18,dior,18.536569595336918,32.70000076293945,33.0,32.0,32.70000076293945,91768.0
2003-02-19,dior,18.253135681152344,32.20000076293945,32.900001525878906,31.899999618530277,32.099998474121094,118527.0
2003-02-20,dior,18.02638435363769,31.799999237060547,32.599998474121094,31.5,31.700000762939453,179768.0
2003-02-21,dior,18.083070755004883,31.899999618530277,32.29999923706055,31.299999237060547,31.5,89414.0
2003-02-24,dior,17.79964256286621,31.399999618530277,32.0,31.299999237060547,31.5,76138.0
2003-02-25,dior,17.17608642578125,30.299999237060547,31.299999237060547,30.0,31.200000762939453,154342.0
2003-02-26,dior,17.17608642578125,30.299999237060547,30.899999618530277,30.100000381469727,30.899999618530277,124021.0
2003-02-27,dior,17.572891235351562,31.0,31.100000381469727,30.0,30.0,136550.0
2003-02-28,dior,18.02638435363769,31.799999237060547,31.799999237060547,30.5,31.0,298375.0
2003-03-03,dior,18.309818267822266,32.29999923706055,32.599998474121094,31.0,31.0,160629.0
2003-03-04,dior,17.96969985961914,31.700000762939453,32.29999923706055,31.299999237060547,31.700000762939453,144169.0
2003-03-05,dior,17.79964256286621,31.399999618530277,31.600000381469727,30.799999237060547,30.799999237060547,100843.0
2003-03-06,dior,17.856327056884766,31.5,32.0,31.200000762939453,32.0,206866.0
2003-03-07,dior,17.51620864868164,30.899999618530277,31.5,30.799999237060547,31.0,210217.0
2003-03-10,dior,17.572891235351562,31.0,31.399999618530277,30.399999618530277,30.700000762939453,147306.0
2003-03-11,dior,17.459522247314453,30.799999237060547,31.100000381469727,30.200000762939453,31.0,205956.0
2003-03-12,dior,16.892654418945312,29.799999237060547,31.0,29.700000762939453,30.0,176136.0
2003-03-13,dior,17.79964256286621,31.399999618530277,31.600000381469727,29.5,29.5,340606.0
2003-03-14,dior,19.046749114990234,33.599998474121094,33.599998474121094,31.799999237060547,32.0,301498.0
2003-03-17,dior,19.500246047973636,34.400001525878906,34.79999923706055,32.099998474121094,32.099998474121094,367918.0
2003-03-18,dior,19.38686752319336,34.20000076293945,35.599998474121094,33.5,34.900001525878906,430408.0
2003-03-19,dior,19.613615036010746,34.599998474121094,35.29999923706055,34.0,34.20000076293945,214129.0
2003-03-20,dior,18.820003509521484,33.20000076293945,34.70000076293945,33.099998474121094,33.79999923706055,267755.0
2003-03-21,dior,19.16012191772461,33.79999923706055,34.400001525878906,33.400001525878906,33.400001525878906,237446.0
2003-03-24,dior,18.64994430541992,32.900001525878906,34.29999923706055,32.79999923706055,33.70000076293945,165671.0
2003-03-25,dior,18.76331329345703,33.099998474121094,33.400001525878906,32.0,33.400001525878906,124825.0
2003-03-26,dior,18.990066528320312,33.5,33.900001525878906,32.29999923706055,33.900001525878906,117625.0
2003-03-27,dior,18.59325790405273,32.79999923706055,33.0,32.099998474121094,32.70000076293945,196046.0
2003-03-28,dior,17.96969985961914,31.700000762939453,32.20000076293945,31.399999618530277,32.0,288785.0
2003-03-31,dior,17.062715530395508,30.100000381469727,31.0,29.600000381469727,30.0,400743.0
2003-04-01,dior,16.38247299194336,28.899999618530277,30.399999618530277,28.299999237060547,30.200000762939453,425813.0
2003-04-02,dior,16.552532196044922,29.200000762939453,30.200000762939453,28.399999618530277,29.700000762939453,316255.0
2003-04-03,dior,17.006027221679688,30.0,30.600000381469727,29.0,29.0,910870.0
2003-04-04,dior,17.062715530395508,30.100000381469727,30.799999237060547,29.600000381469727,30.0,292669.0
2003-04-07,dior,18.083070755004883,31.899999618530277,32.099998474121094,31.0,31.5,227646.0
2003-04-08,dior,17.74295425415039,31.299999237060547,31.899999618530277,30.799999237060547,31.5,189008.0
2003-04-09,dior,18.253135681152344,32.20000076293945,32.70000076293945,30.700000762939453,30.799999237060547,250124.0
2003-04-10,dior,18.02638435363769,31.799999237060547,32.400001525878906,31.5,32.400001525878906,187394.0
2003-04-11,dior,18.139759063720703,32.0,32.79999923706055,31.5,31.5,138764.0
2003-04-14,dior,18.196441650390625,32.099998474121094,32.400001525878906,31.100000381469727,31.100000381469727,181559.0
2003-04-15,dior,18.253135681152344,32.20000076293945,32.900001525878906,32.0,32.0,172119.0
2003-04-16,dior,18.36650657653809,32.400001525878906,33.099998474121094,32.20000076293945,32.79999923706055,968448.0
2003-04-17,dior,18.253135681152344,32.20000076293945,32.5,31.299999237060547,31.299999237060547,259052.0
2003-04-22,dior,18.083070755004883,31.899999618530277,32.29999923706055,31.100000381469727,32.29999923706055,151074.0
2003-04-23,dior,17.913015365600586,31.600000381469727,32.599998474121094,31.299999237060547,32.20000076293945,176339.0
2003-04-24,dior,17.34614372253418,30.600000381469727,32.400001525878906,30.5,32.400001525878906,208056.0
2003-04-25,dior,17.17608642578125,30.299999237060547,31.600000381469727,29.799999237060547,31.600000381469727,124260.0
2003-04-28,dior,17.51620864868164,30.899999618530277,31.100000381469727,29.899999618530277,30.200000762939453,87368.0
2003-04-29,dior,17.913015365600586,31.600000381469727,31.700000762939453,31.100000381469727,31.200000762939453,241412.0
2003-04-30,dior,18.083070755004883,31.899999618530277,32.0,31.0,31.799999237060547,215344.0
2003-05-02,dior,17.79964256286621,31.399999618530277,31.899999618530277,30.799999237060547,31.899999618530277,240709.0
2003-05-05,dior,17.79964256286621,31.399999618530277,32.20000076293945,31.399999618530277,31.700000762939453,149635.0
2003-05-06,dior,18.139759063720703,32.0,32.0,31.399999618530277,31.5,164417.0
2003-05-07,dior,18.139759063720703,32.0,32.400001525878906,31.799999237060547,32.0,149932.0
2003-05-08,dior,17.913015365600586,31.600000381469727,32.29999923706055,31.299999237060547,32.0,483078.0
2003-05-09,dior,18.083070755004883,31.899999618530277,32.099998474121094,31.299999237060547,31.399999618530277,93812.0
2003-05-12,dior,18.139759063720703,32.0,32.29999923706055,31.600000381469727,31.600000381469727,162255.0
2003-05-13,dior,18.309818267822266,32.29999923706055,32.5,31.899999618530277,32.0,117999.0
2003-05-14,dior,18.536569595336918,32.70000076293945,33.099998474121094,32.0,32.099998474121094,213914.0
2003-05-15,dior,19.55693244934082,34.5,34.599998474121094,32.400001525878906,32.599998474121094,1101614.0
2003-05-16,dior,19.726985931396484,34.79999923706055,35.599998474121094,34.599998474121094,34.599998474121094,296492.0
2003-05-19,dior,19.10343360900879,33.70000076293945,34.20000076293945,33.5,33.5,146238.0
2003-05-20,dior,19.10343360900879,33.70000076293945,34.0,33.400001525878906,33.400001525878906,95443.0
2003-05-21,dior,19.27349090576172,34.0,34.5,33.20000076293945,33.5,938872.0
2003-05-22,dior,19.38686752319336,34.20000076293945,34.5,33.70000076293945,34.099998474121094,564112.0
2003-05-23,dior,19.27349090576172,34.0,34.599998474121094,33.79999923706055,34.0,58615.0
2003-05-26,dior,19.38686752319336,34.20000076293945,34.599998474121094,34.099998474121094,34.599998474121094,1179933.0
2003-05-27,dior,19.55693244934082,34.5,34.599998474121094,33.400001525878906,34.20000076293945,1203163.0
2003-05-28,dior,19.81031990051269,34.400001525878906,34.79999923706055,34.099998474121094,34.29999923706055,810264.0
2003-05-29,dior,19.983081817626957,34.70000076293945,35.20000076293945,33.79999923706055,33.79999923706055,88424.0
2003-05-30,dior,20.098255157470703,34.900001525878906,35.400001525878906,34.20000076293945,34.20000076293945,1253870.0
2003-06-02,dior,20.61654663085937,35.79999923706055,36.0,35.20000076293945,35.79999923706055,217923.0
2003-06-03,dior,20.61654663085937,35.79999923706055,35.79999923706055,35.0,35.0,112830.0
2003-06-04,dior,21.48430061340332,35.900001525878906,36.09999847412109,35.5,35.5,324464.0
2003-06-05,dior,21.18508529663086,35.400001525878906,36.0,35.0,36.0,340912.0
2003-06-06,dior,21.48430061340332,35.900001525878906,36.59999847412109,35.0,35.0,647430.0
2003-06-09,dior,21.544145584106445,36.0,36.29999923706055,35.79999923706055,35.900001525878906,37933.0
2003-06-10,dior,21.544145584106445,36.0,36.400001525878906,35.79999923706055,36.0,353205.0
2003-06-11,dior,21.66383552551269,36.20000076293945,36.400001525878906,35.70000076293945,36.0,323580.0
2003-06-12,dior,21.72368812561035,36.29999923706055,36.79999923706055,36.0,36.0,236696.0
2003-06-13,dior,21.60399436950684,36.09999847412109,36.400001525878906,35.70000076293945,36.09999847412109,1165530.0
2003-06-16,dior,21.60399436950684,36.09999847412109,36.20000076293945,35.20000076293945,36.0,297995.0
2003-06-17,dior,21.60399436950684,36.09999847412109,36.70000076293945,36.09999847412109,36.29999923706055,641392.0
2003-06-18,dior,21.78352165222168,36.400001525878906,36.400001525878906,36.09999847412109,36.09999847412109,751708.0
2003-06-19,dior,21.66383552551269,36.20000076293945,36.70000076293945,36.0,36.400001525878906,258360.0
2003-06-20,dior,21.60399436950684,36.09999847412109,36.5,35.599998474121094,35.599998474121094,305422.0
2003-06-23,dior,21.30477333068848,35.599998474121094,36.20000076293945,35.20000076293945,36.09999847412109,139056.0
2003-06-24,dior,21.18508529663086,35.400001525878906,35.900001525878906,35.0,35.70000076293945,161521.0
2003-06-25,dior,21.005535125732425,35.099998474121094,35.70000076293945,34.70000076293945,35.20000076293945,99738.0
2003-06-26,dior,21.005535125732425,35.099998474121094,35.79999923706055,34.70000076293945,35.099998474121094,293464.0
2003-06-27,dior,20.945697784423828,35.0,35.5,34.79999923706055,34.79999923706055,121100.0
2003-06-30,dior,20.82601356506348,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,184694.0
2003-07-01,dior,20.52678680419922,34.29999923706055,35.099998474121094,33.900001525878906,35.099998474121094,197439.0
2003-07-02,dior,21.005535125732425,35.099998474121094,35.400001525878906,34.0,34.0,234545.0
2003-07-03,dior,20.82601356506348,34.79999923706055,35.400001525878906,34.099998474121094,35.0,161395.0
2003-07-04,dior,20.88584899902344,34.900001525878906,35.400001525878906,34.79999923706055,34.900001525878906,77176.0
2003-07-07,dior,21.903217315673828,36.59999847412109,36.70000076293945,35.0,35.0,313858.0
2003-07-08,dior,22.08275413513184,36.900001525878906,37.20000076293945,36.29999923706055,36.29999923706055,287206.0
2003-07-09,dior,21.963062286376957,36.70000076293945,37.0,36.20000076293945,36.79999923706055,162087.0
2003-07-10,dior,21.66383552551269,36.20000076293945,36.70000076293945,35.79999923706055,36.70000076293945,153409.0
2003-07-11,dior,22.262287139892575,37.20000076293945,37.400001525878906,35.900001525878906,36.20000076293945,194506.0
2003-07-14,dior,22.561508178710938,37.70000076293945,38.0,37.09999847412109,37.5,140231.0
2003-07-15,dior,22.98042869567871,38.400001525878906,39.0,37.400001525878906,37.400001525878906,211840.0
2003-07-16,dior,22.98042869567871,38.400001525878906,39.29999923706055,38.0,38.5,193794.0
2003-07-17,dior,22.262287139892575,37.20000076293945,38.09999847412109,37.0,38.0,611291.0
2003-07-18,dior,22.561508178710938,37.70000076293945,37.79999923706055,37.20000076293945,37.20000076293945,209050.0
2003-07-21,dior,22.262287139892575,37.20000076293945,38.79999923706055,36.79999923706055,38.79999923706055,134053.0
2003-07-22,dior,22.202438354492188,37.09999847412109,37.79999923706055,37.0,37.20000076293945,105481.0
2003-07-23,dior,22.262287139892575,37.20000076293945,37.79999923706055,37.09999847412109,37.20000076293945,101351.0
2003-07-24,dior,22.681198120117188,37.900001525878906,38.400001525878906,36.400001525878906,36.400001525878906,176214.0
2003-07-25,dior,22.681198120117188,37.900001525878906,38.29999923706055,37.29999923706055,37.29999923706055,105831.0
2003-07-28,dior,23.10011100769043,38.59999847412109,38.900001525878906,38.0,38.0,130019.0
2003-07-29,dior,23.10011100769043,38.59999847412109,39.29999923706055,38.29999923706055,39.0,148483.0
2003-07-30,dior,23.219804763793945,38.79999923706055,39.0,38.400001525878906,38.5,204646.0
2003-07-31,dior,23.39933967590332,39.09999847412109,39.5,38.29999923706055,38.29999923706055,215985.0
2003-08-01,dior,23.519031524658203,39.29999923706055,39.70000076293945,38.5,38.5,143233.0
2003-08-04,dior,23.339488983154297,39.0,39.79999923706055,38.5,39.59999847412109,142759.0
2003-08-05,dior,23.339488983154297,39.0,39.29999923706055,38.59999847412109,38.59999847412109,102826.0
2003-08-06,dior,22.86073112487793,38.20000076293945,38.79999923706055,38.0,38.400001525878906,165557.0
2003-08-07,dior,22.62135505676269,37.79999923706055,38.79999923706055,37.5,37.900001525878906,153568.0
2003-08-08,dior,22.62135505676269,37.79999923706055,38.5,37.59999847412109,37.59999847412109,136867.0
2003-08-11,dior,22.86073112487793,38.20000076293945,38.5,37.79999923706055,38.0,84480.0
2003-08-12,dior,22.98042869567871,38.400001525878906,38.70000076293945,38.20000076293945,38.400001525878906,307638.0
2003-08-13,dior,22.92058563232422,38.29999923706055,39.0,38.09999847412109,39.0,87404.0
2003-08-14,dior,23.15995979309082,38.70000076293945,38.900001525878906,38.09999847412109,38.70000076293945,115339.0
2003-08-15,dior,23.15995979309082,38.70000076293945,39.400001525878906,38.59999847412109,38.79999923706055,73000.0
2003-08-18,dior,23.45918273925781,39.20000076293945,39.400001525878906,38.59999847412109,39.09999847412109,123406.0
2003-08-19,dior,24.17731285095215,40.400001525878906,40.5,39.20000076293945,39.20000076293945,474219.0
2003-08-20,dior,24.416704177856445,40.79999923706055,41.0,40.0,40.5,232796.0
2003-08-21,dior,25.314373016357425,42.29999923706055,42.900001525878906,40.70000076293945,40.70000076293945,303551.0
2003-08-22,dior,25.434059143066406,42.5,43.5,42.29999923706055,42.5,296300.0
2003-08-25,dior,25.07499313354492,41.900001525878906,42.5,41.70000076293945,42.20000076293945,114988.0
2003-08-26,dior,25.19468116760254,42.09999847412109,42.79999923706055,42.0,42.09999847412109,170965.0
2003-08-27,dior,25.673444747924805,42.900001525878906,43.5,42.5,42.5,303538.0
2003-08-28,dior,25.91282081604004,43.29999923706055,44.09999847412109,42.900001525878906,42.900001525878906,465312.0
2003-08-29,dior,26.032508850097656,43.5,44.0,43.0,43.5,195414.0
2003-09-01,dior,26.27189826965332,43.900001525878906,44.29999923706055,43.5,43.5,264918.0
2003-09-02,dior,26.63096809387207,44.5,44.59999847412109,44.0,44.29999923706055,133491.0
2003-09-03,dior,26.99003028869629,45.09999847412109,45.5,44.79999923706055,44.79999923706055,168687.0
2003-09-04,dior,26.331735610961918,44.0,45.400001525878906,43.5,45.400001525878906,151957.0
2003-09-05,dior,26.27189826965332,43.900001525878906,44.400001525878906,43.09999847412109,44.09999847412109,202410.0
2003-09-08,dior,26.331735610961918,44.0,44.79999923706055,43.70000076293945,44.400001525878906,162831.0
2003-09-09,dior,26.391578674316406,44.09999847412109,45.29999923706055,43.70000076293945,44.29999923706055,205476.0
2003-09-10,dior,25.61359024047852,42.79999923706055,44.20000076293945,42.70000076293945,44.20000076293945,112239.0
2003-09-11,dior,25.91282081604004,43.29999923706055,43.900001525878906,42.09999847412109,42.79999923706055,93746.0
2003-09-12,dior,25.553749084472656,42.70000076293945,43.79999923706055,42.20000076293945,43.70000076293945,209952.0
2003-09-15,dior,25.852983474731445,43.20000076293945,43.59999847412109,43.0,43.0,132243.0
2003-09-16,dior,26.27189826965332,43.900001525878906,44.09999847412109,42.900001525878906,43.5,148647.0
2003-09-17,dior,26.27189826965332,43.900001525878906,44.5,43.70000076293945,44.5,112143.0
2003-09-18,dior,26.45142364501953,44.20000076293945,44.29999923706055,43.29999923706055,44.09999847412109,108333.0
2003-09-19,dior,26.27189826965332,43.900001525878906,44.59999847412109,43.70000076293945,44.400001525878906,158425.0
2003-09-22,dior,25.61359024047852,42.79999923706055,43.900001525878906,42.70000076293945,43.900001525878906,124798.0
2003-09-23,dior,25.91282081604004,43.29999923706055,43.5,42.59999847412109,43.0,161969.0
2003-09-24,dior,26.212047576904297,43.79999923706055,43.900001525878906,43.29999923706055,43.59999847412109,209813.0
2003-09-25,dior,25.852983474731445,43.20000076293945,43.70000076293945,42.79999923706055,43.5,208459.0
2003-09-26,dior,25.134841918945312,42.0,43.09999847412109,41.79999923706055,43.0,337488.0
2003-09-29,dior,25.4939079284668,42.59999847412109,43.20000076293945,42.09999847412109,42.20000076293945,211899.0
2003-09-30,dior,25.61359024047852,42.79999923706055,43.900001525878906,42.0,43.0,162725.0
2003-10-01,dior,25.434059143066406,42.5,43.09999847412109,42.400001525878906,42.400001525878906,127731.0
2003-10-02,dior,25.61359024047852,42.79999923706055,43.59999847412109,42.70000076293945,42.70000076293945,248147.0
2003-10-03,dior,26.63096809387207,44.5,44.79999923706055,43.0,43.20000076293945,111055.0
2003-10-06,dior,26.87033462524414,44.900001525878906,45.5,44.0,44.400001525878906,161918.0
2003-10-07,dior,26.331735610961918,44.0,45.29999923706055,43.70000076293945,45.29999923706055,86356.0
2003-10-08,dior,26.75064468383789,44.70000076293945,45.0,43.79999923706055,43.79999923706055,139034.0
2003-10-09,dior,27.22939682006836,45.5,45.79999923706055,44.59999847412109,45.09999847412109,126835.0
2003-10-10,dior,27.408937454223636,45.79999923706055,45.900001525878906,45.29999923706055,45.79999923706055,92028.0
2003-10-13,dior,27.827852249145508,46.5,46.70000076293945,45.79999923706055,45.79999923706055,87933.0
2003-10-14,dior,27.46879196166992,45.900001525878906,46.79999923706055,45.70000076293945,46.70000076293945,140611.0
2003-10-15,dior,28.12708282470703,47.0,47.59999847412109,46.0,46.0,297617.0
2003-10-16,dior,28.186912536621094,47.09999847412109,47.5,46.59999847412109,46.79999923706055,277989.0
2003-10-17,dior,28.00738906860352,46.79999923706055,47.400001525878906,46.29999923706055,46.29999923706055,373855.0
2003-10-20,dior,27.708162307739254,46.29999923706055,47.20000076293945,45.900001525878906,46.5,113562.0
2003-10-21,dior,28.246776580810547,47.20000076293945,47.400001525878906,46.400001525878906,46.70000076293945,177832.0
2003-10-22,dior,27.88770294189453,46.59999847412109,47.29999923706055,46.20000076293945,47.20000076293945,222936.0
2003-10-23,dior,27.6483154296875,46.20000076293945,46.70000076293945,45.59999847412109,46.70000076293945,166810.0
2003-10-24,dior,27.708162307739254,46.29999923706055,46.900001525878906,45.79999923706055,46.900001525878906,114274.0
2003-10-27,dior,27.88770294189453,46.59999847412109,47.0,46.400001525878906,47.0,70166.0
2003-10-28,dior,28.12708282470703,47.0,47.5,46.59999847412109,47.0,182946.0
2003-10-29,dior,28.66568374633789,47.900001525878906,47.900001525878906,47.09999847412109,47.400001525878906,168505.0
2003-10-30,dior,29.144441604614254,48.70000076293945,48.900001525878906,47.09999847412109,48.0,257147.0
2003-10-31,dior,28.66568374633789,47.900001525878906,48.79999923706055,47.0,47.0,66773.0
2003-11-03,dior,29.32398223876953,49.0,49.20000076293945,47.900001525878906,48.0,119781.0
2003-11-04,dior,29.204288482666016,48.79999923706055,49.20000076293945,48.29999923706055,48.5,74720.0
2003-11-05,dior,28.905052185058597,48.29999923706055,49.0,48.0,49.0,156764.0
2003-11-06,dior,28.96491050720215,48.400001525878906,48.900001525878906,47.79999923706055,47.900001525878906,130275.0
2003-11-07,dior,29.383832931518555,49.09999847412109,49.70000076293945,48.70000076293945,49.0,186335.0
2003-11-10,dior,29.084590911865234,48.59999847412109,49.70000076293945,48.5,48.5,372456.0
2003-11-11,dior,29.02475929260254,48.5,48.79999923706055,47.79999923706055,48.5,236378.0
2003-11-12,dior,29.144441604614254,48.70000076293945,48.79999923706055,48.0,48.59999847412109,471907.0
2003-11-13,dior,28.96491050720215,48.400001525878906,49.09999847412109,47.79999923706055,48.70000076293945,137853.0
2003-11-14,dior,28.96491050720215,48.400001525878906,48.79999923706055,48.0,48.0,1020799.0
2003-11-17,dior,28.00738906860352,46.79999923706055,48.400001525878906,46.59999847412109,48.20000076293945,139793.0
2003-11-18,dior,28.00738906860352,46.79999923706055,47.29999923706055,46.400001525878906,46.79999923706055,133309.0
2003-11-19,dior,27.588478088378903,46.09999847412109,46.70000076293945,45.0,46.70000076293945,160483.0
2003-11-20,dior,27.349103927612305,45.70000076293945,47.29999923706055,44.79999923706055,46.20000076293945,135708.0
2003-11-21,dior,27.169557571411133,45.400001525878906,45.70000076293945,45.0,45.400001525878906,157572.0
2003-11-24,dior,28.00738906860352,46.79999923706055,46.900001525878906,45.400001525878906,45.400001525878906,154173.0
2003-11-25,dior,28.186912536621094,47.09999847412109,47.5,46.5,46.79999923706055,182201.0
2003-11-26,dior,28.12708282470703,47.0,47.5,46.59999847412109,46.900001525878906,232935.0
2003-11-27,dior,28.306612014770508,47.29999923706055,47.29999923706055,46.5,46.70000076293945,108270.0
2003-11-28,dior,27.88770294189453,46.59999847412109,47.09999847412109,46.29999923706055,46.900001525878906,325671.0
2003-12-01,dior,28.785377502441406,48.09999847412109,48.20000076293945,47.0,47.0,420084.0
2003-12-02,dior,28.96491050720215,48.400001525878906,48.70000076293945,47.5,48.70000076293945,135493.0
2003-12-03,dior,29.02475929260254,48.5,48.70000076293945,47.79999923706055,48.5,169661.0
2003-12-04,dior,29.133100509643555,48.400001525878906,48.400001525878906,47.20000076293945,48.29999923706055,180360.0
2003-12-05,dior,28.591371536254883,47.5,48.29999923706055,47.20000076293945,47.20000076293945,439875.0
2003-12-08,dior,28.47098922729492,47.29999923706055,47.400001525878906,46.59999847412109,47.400001525878906,514591.0
2003-12-09,dior,28.170021057128903,46.79999923706055,47.400001525878906,46.70000076293945,47.0,403252.0
2003-12-10,dior,27.92926025390625,46.400001525878906,46.900001525878906,45.79999923706055,46.70000076293945,136683.0
2003-12-11,dior,27.989437103271484,46.5,46.79999923706055,46.0,46.79999923706055,1124869.0
2003-12-12,dior,27.92926025390625,46.400001525878906,47.09999847412109,46.20000076293945,46.79999923706055,163830.0
2003-12-15,dior,28.47098922729492,47.29999923706055,48.0,47.0,47.0,486561.0
2003-12-16,dior,28.410795211791992,47.20000076293945,47.59999847412109,47.0,47.0,151838.0
2003-12-17,dior,28.29041290283203,47.0,47.59999847412109,46.900001525878906,47.09999847412109,186347.0
2003-12-18,dior,28.53118324279785,47.400001525878906,47.79999923706055,46.70000076293945,46.79999923706055,103657.0
2003-12-19,dior,28.83213996887207,47.900001525878906,48.0,47.29999923706055,47.29999923706055,176497.0
2003-12-22,dior,28.53118324279785,47.400001525878906,48.0,47.29999923706055,47.59999847412109,113527.0
2003-12-23,dior,28.71176528930664,47.70000076293945,47.79999923706055,47.400001525878906,47.5,101481.0
2003-12-24,dior,28.651559829711918,47.59999847412109,47.900001525878906,47.400001525878906,47.79999923706055,16537.0
2003-12-29,dior,28.591371536254883,47.5,47.79999923706055,47.0,47.0,86881.0
2003-12-30,dior,28.71176528930664,47.70000076293945,47.900001525878906,47.5,47.5,190633.0
2003-12-31,dior,28.8923282623291,48.0,48.5,47.20000076293945,47.79999923706055,34237.0
2004-01-02,dior,29.434062957763672,48.900001525878906,49.0,48.0,48.5,72807.0
2004-01-05,dior,29.37386512756348,48.79999923706055,49.09999847412109,48.400001525878906,48.900001525878906,69904.0
2004-01-06,dior,29.19329261779785,48.5,49.0,47.70000076293945,48.79999923706055,122136.0
2004-01-07,dior,29.25347328186035,48.59999847412109,49.20000076293945,48.29999923706055,48.29999923706055,156307.0
2004-01-08,dior,30.457338333129883,50.59999847412109,50.59999847412109,48.900001525878906,49.0,258435.0
2004-01-09,dior,30.336944580078125,50.400001525878906,51.20000076293945,50.09999847412109,50.900001525878906,301931.0
2004-01-12,dior,30.336944580078125,50.400001525878906,51.400001525878906,49.79999923706055,50.5,254342.0
2004-01-13,dior,30.69810485839844,51.0,51.400001525878906,50.400001525878906,50.5,266362.0
2004-01-14,dior,31.300024032592773,52.0,52.0,50.70000076293945,50.900001525878906,206948.0
2004-01-15,dior,31.480600357055664,52.29999923706055,52.400001525878906,51.79999923706055,51.79999923706055,259256.0
2004-01-16,dior,31.661176681518555,52.59999847412109,53.5,52.59999847412109,52.70000076293945,427210.0
2004-01-19,dior,31.78156471252441,52.79999923706055,53.09999847412109,52.5,52.70000076293945,180699.0
2004-01-20,dior,32.32329177856445,53.70000076293945,54.29999923706055,52.59999847412109,52.79999923706055,475288.0
2004-01-21,dior,32.50387191772461,54.0,54.400001525878906,53.09999847412109,53.59999847412109,260520.0
2004-01-22,dior,32.32329177856445,53.70000076293945,54.29999923706055,52.79999923706055,54.09999847412109,216921.0
2004-01-23,dior,32.44367218017578,53.900001525878906,54.0,53.29999923706055,53.59999847412109,276007.0
2004-01-26,dior,32.022335052490234,53.20000076293945,53.900001525878906,53.20000076293945,53.79999923706055,181320.0
2004-01-27,dior,31.962142944335938,53.09999847412109,54.20000076293945,53.0,53.900001525878906,235512.0
2004-01-28,dior,31.78156471252441,52.79999923706055,53.0,52.29999923706055,52.5,318147.0
2004-01-29,dior,31.540786743164062,52.400001525878906,53.0,51.900001525878906,52.59999847412109,190899.0
