date,company,open,high,low,close,adj_close,volume
2005-02-11,dior,51.0,52.20000076293945,50.79999923706055,52.09999847412109,33.117919921875,289984.0
2005-02-14,dior,52.29999923706055,52.5,51.79999923706055,52.20000076293945,33.181495666503906,123462.0
2005-02-15,dior,52.5,53.5,52.20000076293945,53.5,34.007835388183594,310983.0
2005-02-16,dior,53.0,53.5,52.59999847412109,53.20000076293945,33.817142486572266,369679.0
2005-02-17,dior,53.09999847412109,54.09999847412109,53.0,53.79999923706055,34.19854736328125,258500.0
2005-02-18,dior,53.900001525878906,54.900001525878906,53.59999847412109,54.70000076293945,34.77064895629883,457960.0
2005-02-21,dior,54.70000076293945,54.79999923706055,53.59999847412109,53.900001525878906,34.26210403442383,201561.0
2005-02-22,dior,54.400001525878906,54.70000076293945,53.59999847412109,53.59999847412109,34.071414947509766,237831.0
2005-02-23,dior,53.20000076293945,53.5,52.900001525878906,53.09999847412109,33.75358200073242,252109.0
2005-02-24,dior,53.400001525878906,53.400001525878906,52.70000076293945,53.09999847412109,33.75358200073242,97968.0
2005-02-25,dior,53.5,54.0,53.29999923706055,53.59999847412109,34.071414947509766,184917.0
2005-02-28,dior,54.0,54.5,53.79999923706055,54.20000076293945,34.452816009521484,272571.0
2005-03-01,dior,54.400001525878906,54.79999923706055,54.0,54.79999923706055,34.83420944213867,260018.0
2005-03-02,dior,54.900001525878906,54.900001525878906,54.09999847412109,54.70000076293945,34.77064895629883,218316.0
2005-03-03,dior,54.29999923706055,55.0,54.09999847412109,54.70000076293945,34.77064895629883,311601.0
2005-03-04,dior,55.0,56.0,54.59999847412109,55.79999923706055,35.46986389160156,251940.0
2005-03-07,dior,56.0,56.79999923706055,56.0,56.20000076293945,35.72413635253906,151867.0
2005-03-08,dior,55.900001525878906,57.09999847412109,55.79999923706055,56.09999847412109,35.66056060791016,419369.0
2005-03-09,dior,56.20000076293945,56.20000076293945,55.09999847412109,55.09999847412109,35.02490234375,166644.0
2005-03-10,dior,55.0,55.29999923706055,54.09999847412109,54.70000076293945,34.77064895629883,106652.0
2005-03-11,dior,55.20000076293945,56.0,55.0,55.20000076293945,35.088470458984375,242796.0
2005-03-14,dior,55.400001525878906,55.70000076293945,55.20000076293945,55.5,35.27916717529297,80091.0
2005-03-15,dior,55.900001525878906,55.900001525878906,55.400001525878906,55.70000076293945,35.40630340576172,145555.0
2005-03-16,dior,55.400001525878906,55.900001525878906,54.900001525878906,55.09999847412109,35.02490234375,209317.0
2005-03-17,dior,55.09999847412109,55.29999923706055,54.70000076293945,54.900001525878906,34.89778518676758,102777.0
2005-03-18,dior,54.70000076293945,55.5,54.70000076293945,55.29999923706055,35.15204620361328,48938.0
2005-03-21,dior,55.5,55.59999847412109,54.79999923706055,55.0,34.96134185791016,79310.0
2005-03-22,dior,55.0,55.29999923706055,54.59999847412109,55.20000076293945,35.088470458984375,102719.0
2005-03-23,dior,54.400001525878906,55.0,54.29999923706055,54.900001525878906,34.89778518676758,116822.0
2005-03-24,dior,54.400001525878906,55.29999923706055,54.400001525878906,55.20000076293945,35.088470458984375,76776.0
2005-03-29,dior,54.59999847412109,55.70000076293945,54.09999847412109,55.5,35.27916717529297,148959.0
2005-03-30,dior,55.09999847412109,55.79999923706055,54.09999847412109,55.59999847412109,35.342735290527344,154428.0
2005-03-31,dior,55.79999923706055,56.70000076293945,55.79999923706055,56.29999923706055,35.787689208984375,221205.0
2005-04-01,dior,56.5,56.5,55.79999923706055,56.0,35.59700393676758,119713.0
2005-04-04,dior,55.59999847412109,55.70000076293945,54.79999923706055,55.5,35.27916717529297,63618.0
2005-04-05,dior,55.400001525878906,55.70000076293945,55.20000076293945,55.400001525878906,35.215606689453125,225673.0
2005-04-06,dior,55.400001525878906,56.29999923706055,55.09999847412109,56.20000076293945,35.72413635253906,295947.0
2005-04-07,dior,55.900001525878906,56.29999923706055,55.79999923706055,56.20000076293945,35.72413635253906,269932.0
2005-04-08,dior,56.20000076293945,56.79999923706055,56.20000076293945,56.400001525878906,35.85125732421875,194424.0
2005-04-11,dior,56.5,57.0,56.0,56.900001525878906,36.16909790039063,181926.0
2005-04-12,dior,56.900001525878906,57.0,56.5,56.79999923706055,36.10552597045898,147295.0
2005-04-13,dior,56.900001525878906,57.400001525878906,56.900001525878906,57.29999923706055,36.42336654663086,141548.0
2005-04-14,dior,56.70000076293945,57.5,56.5,56.900001525878906,36.16909790039063,110351.0
2005-04-15,dior,56.400001525878906,57.0,55.20000076293945,55.400001525878906,35.215606689453125,111220.0
2005-04-18,dior,54.20000076293945,54.5,53.20000076293945,53.400001525878906,33.944278717041016,243999.0
2005-04-19,dior,53.70000076293945,54.09999847412109,53.59999847412109,54.0,34.32567596435547,130325.0
2005-04-20,dior,54.20000076293945,54.79999923706055,54.20000076293945,54.400001525878906,34.57993698120117,241324.0
2005-04-21,dior,54.0,55.900001525878906,54.0,55.400001525878906,35.215606689453125,482864.0
2005-04-22,dior,55.900001525878906,55.900001525878906,55.0,55.20000076293945,35.088470458984375,260467.0
2005-04-25,dior,55.20000076293945,55.900001525878906,55.0,55.59999847412109,35.342735290527344,105543.0
2005-04-26,dior,56.0,56.0,55.29999923706055,55.79999923706055,35.46986389160156,251353.0
2005-04-27,dior,55.70000076293945,55.70000076293945,54.09999847412109,54.29999923706055,34.51637268066406,406671.0
2005-04-28,dior,54.400001525878906,55.0,53.5,53.5,34.007835388183594,220523.0
2005-04-29,dior,53.29999923706055,54.0,53.09999847412109,53.900001525878906,34.26210403442383,152775.0
2005-05-02,dior,54.0,55.0,54.0,54.79999923706055,34.83420944213867,133283.0
2005-05-03,dior,54.900001525878906,55.29999923706055,54.5,55.29999923706055,35.15204620361328,81043.0
2005-05-04,dior,55.400001525878906,55.59999847412109,54.70000076293945,54.79999923706055,34.83420944213867,56835.0
2005-05-05,dior,54.900001525878906,55.900001525878906,54.900001525878906,55.70000076293945,35.40630340576172,92068.0
2005-05-06,dior,55.70000076293945,55.70000076293945,55.09999847412109,55.400001525878906,35.215606689453125,186654.0
2005-05-09,dior,55.29999923706055,55.59999847412109,55.09999847412109,55.29999923706055,35.15204620361328,93884.0
2005-05-10,dior,55.09999847412109,55.59999847412109,54.70000076293945,54.79999923706055,34.83420944213867,87386.0
2005-05-11,dior,54.59999847412109,56.5,54.400001525878906,55.900001525878906,35.53342819213867,333765.0
2005-05-12,dior,56.09999847412109,57.0,55.900001525878906,56.900001525878906,36.16909790039063,1508174.0
2005-05-13,dior,56.59999847412109,56.79999923706055,55.900001525878906,56.5,35.914825439453125,2924954.0
2005-05-16,dior,56.5,56.59999847412109,56.09999847412109,56.5,35.914825439453125,165186.0
2005-05-17,dior,56.900001525878906,57.20000076293945,56.5,56.29999923706055,35.787689208984375,350020.0
2005-05-18,dior,56.400001525878906,57.79999923706055,56.29999923706055,57.79999923706055,37.17033004760742,316128.0
2005-05-19,dior,57.20000076293945,58.09999847412109,57.20000076293945,58.09999847412109,37.36326599121094,344188.0
2005-05-20,dior,58.0,58.20000076293945,57.5,58.20000076293945,37.42757034301758,193336.0
2005-05-23,dior,58.0,58.29999923706055,57.79999923706055,58.29999923706055,37.49187469482422,137766.0
2005-05-24,dior,58.20000076293945,58.400001525878906,57.900001525878906,58.400001525878906,37.556182861328125,92533.0
2005-05-25,dior,58.09999847412109,58.29999923706055,57.29999923706055,58.09999847412109,37.36326599121094,226615.0
2005-05-26,dior,57.79999923706055,58.900001525878906,57.79999923706055,58.79999923706055,37.81341171264648,251407.0
2005-05-27,dior,58.59999847412109,58.79999923706055,58.5,58.70000076293945,37.74911117553711,237611.0
2005-05-30,dior,58.59999847412109,59.0,58.20000076293945,58.900001525878906,37.877716064453125,39130.0
2005-05-31,dior,58.79999923706055,59.20000076293945,58.79999923706055,59.0,37.94203186035156,236949.0
2005-06-01,dior,59.0,60.900001525878906,59.0,60.900001525878906,40.080997467041016,226805.0
2005-06-02,dior,60.79999923706055,62.5,60.20000076293945,61.20000076293945,40.2784423828125,319280.0
2005-06-03,dior,61.5,61.70000076293945,61.0,61.09999847412109,40.21263885498047,165374.0
2005-06-06,dior,61.0,61.5,60.900001525878906,61.09999847412109,40.21263885498047,122695.0
2005-06-07,dior,61.09999847412109,61.70000076293945,61.09999847412109,61.5,40.47589492797852,212394.0
2005-06-08,dior,61.09999847412109,61.400001525878906,60.900001525878906,61.20000076293945,40.2784423828125,127383.0
2005-06-09,dior,60.70000076293945,61.400001525878906,60.70000076293945,61.20000076293945,40.2784423828125,123656.0
2005-06-10,dior,60.59999847412109,62.0,60.59999847412109,61.900001525878906,40.73915863037109,110896.0
2005-06-13,dior,61.900001525878906,62.400001525878906,61.59999847412109,62.20000076293945,40.93658065795898,166530.0
2005-06-14,dior,61.79999923706055,63.20000076293945,61.79999923706055,63.20000076293945,41.59473419189453,338326.0
2005-06-15,dior,62.59999847412109,63.09999847412109,61.900001525878906,62.09999847412109,40.87077713012695,191524.0
2005-06-16,dior,62.59999847412109,62.79999923706055,62.20000076293945,62.79999923706055,41.33148193359375,114953.0
2005-06-17,dior,63.70000076293945,63.79999923706055,62.70000076293945,63.59999847412109,41.85799026489258,246329.0
2005-06-20,dior,63.09999847412109,63.5,62.59999847412109,62.79999923706055,41.33148193359375,138026.0
2005-06-21,dior,62.79999923706055,63.59999847412109,62.79999923706055,63.400001525878906,41.72636413574219,342246.0
2005-06-22,dior,63.5,64.0999984741211,63.400001525878906,64.0999984741211,42.18706512451172,138868.0
2005-06-23,dior,64.0,64.69999694824219,63.900001525878906,64.5,42.45032501220703,144335.0
2005-06-24,dior,64.0,64.0999984741211,63.400001525878906,63.59999847412109,41.85799026489258,82628.0
2005-06-27,dior,63.59999847412109,63.59999847412109,62.400001525878906,62.59999847412109,41.19984436035156,122054.0
2005-06-28,dior,62.59999847412109,63.09999847412109,62.400001525878906,63.0,41.46310806274414,193366.0
2005-06-29,dior,64.0,64.30000305175781,63.29999923706055,64.0,42.12125015258789,81400.0
2005-06-30,dior,64.0999984741211,64.30000305175781,63.59999847412109,64.0999984741211,42.18706512451172,186222.0
2005-07-01,dior,64.0999984741211,65.19999694824219,64.0,64.80000305175781,42.64776992797852,134682.0
2005-07-04,dior,64.9000015258789,65.0999984741211,64.5,65.0,42.779396057128906,132882.0
2005-07-05,dior,65.0,65.30000305175781,64.5999984741211,64.9000015258789,42.71359252929688,138899.0
2005-07-06,dior,64.9000015258789,65.19999694824219,64.5999984741211,64.9000015258789,42.71359252929688,209940.0
2005-07-07,dior,64.5999984741211,64.80000305175781,60.70000076293945,62.70000076293945,41.26565933227539,530352.0
2005-07-08,dior,63.79999923706055,64.19999694824219,63.5,64.0,42.12125015258789,69975.0
2005-07-11,dior,63.900001525878906,64.69999694824219,63.900001525878906,64.0999984741211,42.18706512451172,105809.0
2005-07-12,dior,64.5999984741211,64.9000015258789,63.79999923706055,64.19999694824219,42.25287628173828,129429.0
2005-07-13,dior,64.0999984741211,64.80000305175781,64.0,64.4000015258789,42.38451385498047,129925.0
2005-07-14,dior,64.80000305175781,65.4000015258789,64.5,64.80000305175781,42.64776992797852,116213.0
2005-07-15,dior,64.9000015258789,65.9000015258789,64.80000305175781,65.80000305175781,43.30591583251953,90696.0
2005-07-18,dior,65.80000305175781,65.9000015258789,64.80000305175781,65.0999984741211,42.84520721435547,138980.0
2005-07-19,dior,65.0,66.5,65.0,66.4000015258789,43.7007942199707,175532.0
2005-07-20,dior,66.4000015258789,66.5,65.69999694824219,66.0,43.437538146972656,274356.0
2005-07-21,dior,65.9000015258789,67.0,65.4000015258789,66.69999694824219,43.89823532104492,245672.0
2005-07-22,dior,66.80000305175781,67.0999984741211,66.4000015258789,67.0,44.095680236816406,82723.0
2005-07-25,dior,66.9000015258789,67.30000305175781,66.69999694824219,66.9000015258789,44.02985763549805,120929.0
2005-07-26,dior,67.4000015258789,68.0,67.19999694824219,67.30000305175781,44.29313278198242,144141.0
2005-07-27,dior,67.5,68.0999984741211,67.5,67.5999984741211,44.49055480957031,158656.0
2005-07-28,dior,67.5999984741211,68.0999984741211,67.30000305175781,67.9000015258789,44.688026428222656,144257.0
2005-07-29,dior,67.9000015258789,68.0,67.19999694824219,67.4000015258789,44.35894393920898,354233.0
2005-08-01,dior,68.0,68.19999694824219,67.0999984741211,67.80000305175781,44.622196197509766,232434.0
2005-08-02,dior,67.69999694824219,68.19999694824219,67.30000305175781,68.19999694824219,44.88544845581055,205924.0
2005-08-03,dior,67.80000305175781,68.0,67.0999984741211,67.30000305175781,44.29313278198242,180349.0
2005-08-04,dior,66.9000015258789,67.4000015258789,66.5,66.69999694824219,43.89823532104492,176417.0
2005-08-05,dior,67.0999984741211,67.0999984741211,66.0999984741211,66.19999694824219,43.56917190551758,126099.0
2005-08-08,dior,66.0,67.0,66.0,66.5999984741211,43.832427978515625,77341.0
2005-08-09,dior,66.30000305175781,67.0,65.9000015258789,67.0,44.095680236816406,111279.0
2005-08-10,dior,66.30000305175781,68.0,66.30000305175781,67.4000015258789,44.35894393920898,167100.0
2005-08-11,dior,66.80000305175781,67.4000015258789,66.5,66.80000305175781,43.964054107666016,47766.0
2005-08-12,dior,67.5,67.5,66.0999984741211,66.19999694824219,43.56917190551758,62889.0
2005-08-15,dior,66.0999984741211,66.0999984741211,65.69999694824219,65.9000015258789,43.37171936035156,17111.0
2005-08-16,dior,66.0,66.9000015258789,65.9000015258789,66.0,43.437538146972656,218172.0
2005-08-17,dior,66.5999984741211,66.5999984741211,64.9000015258789,65.5,43.10847091674805,174109.0
2005-08-18,dior,65.80000305175781,65.80000305175781,64.9000015258789,65.4000015258789,43.04265594482422,56300.0
2005-08-19,dior,65.19999694824219,65.80000305175781,65.19999694824219,65.69999694824219,43.240081787109375,79193.0
2005-08-22,dior,66.0,66.19999694824219,65.4000015258789,65.9000015258789,43.37171936035156,113232.0
2005-08-23,dior,65.9000015258789,65.9000015258789,65.30000305175781,65.4000015258789,43.04265594482422,139757.0
2005-08-24,dior,65.0999984741211,65.30000305175781,64.80000305175781,64.9000015258789,42.71359252929688,144677.0
2005-08-25,dior,64.69999694824219,64.69999694824219,63.70000076293945,64.0999984741211,42.18706512451172,148054.0
2005-08-26,dior,64.0,64.4000015258789,63.5,63.70000076293945,41.92380905151367,185084.0
2005-08-29,dior,63.5,63.79999923706055,62.59999847412109,63.70000076293945,41.92380905151367,71015.0
2005-08-30,dior,63.79999923706055,64.19999694824219,63.70000076293945,63.70000076293945,41.92380905151367,67123.0
2005-08-31,dior,63.900001525878906,65.5,63.900001525878906,64.9000015258789,42.71359252929688,290668.0
2005-09-01,dior,65.30000305175781,65.5,64.69999694824219,65.0999984741211,42.84520721435547,190111.0
2005-09-02,dior,65.19999694824219,65.30000305175781,64.19999694824219,64.5999984741211,42.516143798828125,70423.0
2005-09-05,dior,64.30000305175781,64.80000305175781,63.59999847412109,64.30000305175781,42.31869125366211,186238.0
2005-09-06,dior,64.19999694824219,65.5999984741211,64.19999694824219,65.4000015258789,43.04265594482422,89921.0
2005-09-07,dior,66.0,66.69999694824219,65.5999984741211,66.69999694824219,43.89823532104492,149689.0
2005-09-08,dior,66.80000305175781,66.80000305175781,65.5999984741211,66.0,43.437538146972656,62416.0
2005-09-09,dior,66.0,66.9000015258789,66.0,66.5999984741211,43.832427978515625,56212.0
2005-09-12,dior,66.5999984741211,67.0,66.5999984741211,66.80000305175781,43.964054107666016,78117.0
2005-09-13,dior,66.9000015258789,67.0,66.5,66.5,43.7666130065918,78052.0
2005-09-14,dior,67.0,67.19999694824219,66.69999694824219,66.80000305175781,43.964054107666016,125711.0
2005-09-15,dior,67.0,68.0,66.69999694824219,67.9000015258789,44.688026428222656,64005.0
2005-09-16,dior,67.5999984741211,68.4000015258789,67.4000015258789,67.80000305175781,44.622196197509766,138170.0
2005-09-19,dior,67.80000305175781,68.0999984741211,67.4000015258789,68.0,44.75382232666016,66217.0
2005-09-20,dior,67.69999694824219,68.0999984741211,67.5999984741211,67.9000015258789,44.688026428222656,102242.0
2005-09-21,dior,67.4000015258789,67.69999694824219,66.5,66.69999694824219,43.89823532104492,135384.0
2005-09-22,dior,66.5,66.5999984741211,65.5999984741211,66.0999984741211,43.50334930419922,184958.0
2005-09-23,dior,66.5999984741211,66.5999984741211,63.09999847412109,66.4000015258789,43.7007942199707,210258.0
2005-09-26,dior,66.4000015258789,68.4000015258789,66.4000015258789,68.4000015258789,45.01708221435547,177991.0
2005-09-27,dior,68.19999694824219,68.19999694824219,67.4000015258789,68.0999984741211,44.81964492797852,138636.0
2005-09-28,dior,68.0999984741211,68.80000305175781,68.0,68.5,45.08289337158203,146478.0
2005-09-29,dior,68.5,68.69999694824219,68.0999984741211,68.5999984741211,45.148719787597656,148340.0
2005-09-30,dior,68.5999984741211,68.80000305175781,68.4000015258789,68.69999694824219,45.21452331542969,151578.0
2005-10-03,dior,68.5999984741211,69.19999694824219,68.4000015258789,69.19999694824219,45.54359817504883,93047.0
2005-10-04,dior,69.19999694824219,69.9000015258789,68.80000305175781,69.80000305175781,45.93848419189453,112847.0
2005-10-05,dior,69.0,69.5,68.9000015258789,69.30000305175781,45.60942077636719,108608.0
2005-10-06,dior,68.0999984741211,68.69999694824219,67.4000015258789,68.0,44.75382232666016,120907.0
2005-10-07,dior,68.0,68.30000305175781,66.80000305175781,66.9000015258789,44.02985763549805,97969.0
2005-10-10,dior,67.5,68.30000305175781,67.4000015258789,68.30000305175781,44.95126724243164,110348.0
2005-10-11,dior,67.69999694824219,69.0999984741211,67.69999694824219,68.5999984741211,45.148719787597656,162800.0
2005-10-12,dior,68.69999694824219,68.69999694824219,67.9000015258789,68.4000015258789,45.01708221435547,142532.0
2005-10-13,dior,67.30000305175781,68.4000015258789,66.4000015258789,66.69999694824219,43.89823532104492,236192.0
2005-10-14,dior,66.80000305175781,67.9000015258789,66.30000305175781,67.5,44.42475128173828,271268.0
2005-10-17,dior,67.5,68.4000015258789,67.5,68.19999694824219,44.88544845581055,104168.0
2005-10-18,dior,67.80000305175781,68.5999984741211,67.5999984741211,67.9000015258789,44.688026428222656,96208.0
2005-10-19,dior,67.30000305175781,68.5,66.19999694824219,66.5,43.7666130065918,257693.0
2005-10-20,dior,67.0999984741211,67.5,66.0999984741211,66.5,43.7666130065918,148750.0
2005-10-21,dior,66.0,67.0,65.80000305175781,66.0999984741211,43.50334930419922,83733.0
2005-10-24,dior,66.0,67.0999984741211,65.9000015258789,66.9000015258789,44.02985763549805,107578.0
2005-10-25,dior,67.5,67.5,66.5,66.69999694824219,43.89823532104492,104121.0
2005-10-26,dior,65.5999984741211,67.19999694824219,65.5999984741211,66.80000305175781,43.964054107666016,168536.0
2005-10-27,dior,66.80000305175781,66.9000015258789,65.80000305175781,66.0999984741211,43.50334930419922,151039.0
2005-10-28,dior,66.5,66.5,65.0999984741211,65.69999694824219,43.240081787109375,213378.0
2005-10-31,dior,66.0,67.19999694824219,66.0,67.0,44.095680236816406,119639.0
2005-11-01,dior,67.0,67.30000305175781,66.30000305175781,66.30000305175781,43.63498306274414,169661.0
2005-11-02,dior,66.0,66.19999694824219,64.69999694824219,65.19999694824219,42.91101837158203,403978.0
2005-11-03,dior,65.5,66.5999984741211,65.19999694824219,66.5,43.7666130065918,208624.0
2005-11-04,dior,66.19999694824219,67.0999984741211,66.0,66.80000305175781,43.964054107666016,222985.0
2005-11-07,dior,65.69999694824219,67.69999694824219,65.69999694824219,67.0999984741211,44.161502838134766,77408.0
2005-11-08,dior,67.0999984741211,68.5999984741211,67.0999984741211,68.4000015258789,45.01708221435547,217978.0
2005-11-09,dior,68.0,69.0,68.0,68.9000015258789,45.346153259277344,280266.0
2005-11-10,dior,68.5999984741211,69.0,67.5,68.4000015258789,45.01708221435547,145746.0
2005-11-11,dior,68.69999694824219,69.80000305175781,68.69999694824219,69.80000305175781,45.93848419189453,123698.0
2005-11-14,dior,69.80000305175781,71.0999984741211,69.30000305175781,70.5999984741211,46.464988708496094,159899.0
2005-11-15,dior,70.5,71.30000305175781,70.19999694824219,70.80000305175781,46.59664535522461,125649.0
2005-11-16,dior,70.4000015258789,70.80000305175781,69.69999694824219,70.19999694824219,46.20173645019531,130636.0
2005-11-17,dior,70.30000305175781,71.4000015258789,70.30000305175781,70.9000015258789,46.662445068359375,123585.0
2005-11-18,dior,71.0,72.0999984741211,71.0,71.80000305175781,47.25478363037109,120053.0
2005-11-21,dior,71.5,71.9000015258789,71.0999984741211,71.69999694824219,47.188961029052734,128852.0
2005-11-22,dior,72.0,72.0,71.0,71.5,47.05733489990234,97733.0
2005-11-23,dior,71.80000305175781,72.4000015258789,71.5,72.19999694824219,47.51803970336914,161146.0
2005-11-24,dior,71.5,72.30000305175781,71.5,72.0999984741211,47.45221328735352,199081.0
2005-11-25,dior,72.5,72.80000305175781,71.9000015258789,72.30000305175781,47.58383560180664,71098.0
2005-11-28,dior,72.30000305175781,73.4000015258789,72.30000305175781,72.30000305175781,47.58383560180664,164984.0
2005-11-29,dior,72.30000305175781,72.80000305175781,71.69999694824219,72.5,47.71548080444336,210121.0
2005-11-30,dior,72.5,72.69999694824219,72.0,72.0999984741211,47.45221328735352,230155.0
2005-12-01,dior,73.0,73.5999984741211,72.5,72.9000015258789,47.978736877441406,465895.0
2005-12-02,dior,73.0,73.19999694824219,72.4000015258789,72.80000305175781,48.124168395996094,138177.0
2005-12-05,dior,72.5999984741211,73.4000015258789,72.5,73.0999984741211,48.32247161865234,110684.0
2005-12-06,dior,73.0999984741211,74.5999984741211,73.0999984741211,74.5,49.24795150756836,182845.0
2005-12-07,dior,74.5,74.9000015258789,74.30000305175781,74.9000015258789,49.51235961914063,312835.0
2005-12-08,dior,74.19999694824219,74.5,73.19999694824219,74.4000015258789,49.18183135986328,127296.0
2005-12-09,dior,73.5999984741211,74.5,73.5999984741211,74.0,48.91740798950195,63733.0
2005-12-12,dior,74.0,74.9000015258789,74.0,74.4000015258789,49.18183135986328,71340.0
2005-12-13,dior,74.80000305175781,74.80000305175781,74.0,74.19999694824219,49.04962539672852,163645.0
2005-12-14,dior,74.0999984741211,74.80000305175781,73.4000015258789,73.5,48.5869026184082,135620.0
2005-12-15,dior,73.69999694824219,73.9000015258789,73.19999694824219,73.5999984741211,48.65300750732422,113126.0
2005-12-16,dior,73.5,75.19999694824219,73.5,74.5,49.24795150756836,113365.0
2005-12-19,dior,74.4000015258789,74.5,73.9000015258789,74.4000015258789,49.18183135986328,80203.0
2005-12-20,dior,74.19999694824219,74.4000015258789,73.80000305175781,74.0,48.91740798950195,96234.0
2005-12-21,dior,74.4000015258789,75.0,74.0,74.80000305175781,49.44627380371094,71830.0
2005-12-22,dior,74.5999984741211,75.0,74.5,75.0,49.57847213745117,165860.0
2005-12-23,dior,75.0999984741211,75.19999694824219,74.69999694824219,74.9000015258789,49.51235961914063,67418.0
2005-12-27,dior,75.19999694824219,76.19999694824219,75.0,76.0,50.23952102661133,66984.0
2005-12-28,dior,75.9000015258789,76.69999694824219,75.69999694824219,76.5999984741211,50.63615417480469,77040.0
2005-12-29,dior,76.5999984741211,76.80000305175781,75.80000305175781,76.4000015258789,50.5039291381836,115955.0
2005-12-30,dior,76.30000305175781,76.30000305175781,75.0,75.0999984741211,49.644561767578125,81145.0
2006-01-02,dior,75.9000015258789,76.4000015258789,75.4000015258789,76.19999694824219,50.3717155456543,73156.0
2006-01-03,dior,75.80000305175781,77.0999984741211,75.80000305175781,76.0999984741211,50.30562210083008,141991.0
2006-01-04,dior,76.4000015258789,77.69999694824219,76.4000015258789,77.5,51.23109436035156,150650.0
2006-01-05,dior,77.5,77.69999694824219,77.19999694824219,77.4000015258789,51.16497421264648,89449.0
2006-01-06,dior,76.80000305175781,77.80000305175781,76.80000305175781,77.5999984741211,51.29719161987305,67749.0
2006-01-09,dior,78.0,78.4000015258789,77.5999984741211,78.19999694824219,51.69381713867188,145014.0
2006-01-10,dior,78.0999984741211,79.0,77.4000015258789,78.5,51.892120361328125,250646.0
2006-01-11,dior,79.30000305175781,79.30000305175781,78.5,78.80000305175781,52.0904426574707,172184.0
2006-01-12,dior,79.0,79.69999694824219,78.80000305175781,79.0,52.2226448059082,112233.0
2006-01-13,dior,79.0,79.0999984741211,77.9000015258789,78.30000305175781,51.75992584228516,101104.0
2006-01-16,dior,78.5,79.0,78.30000305175781,78.9000015258789,52.15656280517578,64350.0
2006-01-17,dior,78.69999694824219,79.19999694824219,77.0999984741211,77.19999694824219,51.03276062011719,122715.0
2006-01-18,dior,76.80000305175781,77.0,75.69999694824219,76.9000015258789,50.83446502685547,127985.0
2006-01-19,dior,77.5,78.0999984741211,77.0,77.69999694824219,51.36328506469727,97449.0
2006-01-20,dior,78.0,78.0,75.19999694824219,75.5,49.90898132324219,198120.0
2006-01-23,dior,75.5,75.9000015258789,73.4000015258789,74.80000305175781,49.44627380371094,246876.0
2006-01-24,dior,75.0,75.19999694824219,74.19999694824219,74.4000015258789,49.18183135986328,254835.0
2006-01-25,dior,75.0999984741211,75.19999694824219,74.0,74.4000015258789,49.18183135986328,241077.0
2006-01-26,dior,74.80000305175781,76.80000305175781,74.5999984741211,76.5999984741211,50.63615417480469,322204.0
2006-01-27,dior,77.0,77.9000015258789,76.0,77.0999984741211,50.96665573120117,134393.0
2006-01-30,dior,77.69999694824219,77.69999694824219,76.0,76.4000015258789,50.5039291381836,180334.0
2006-01-31,dior,76.19999694824219,77.5,76.19999694824219,76.5999984741211,50.63615417480469,165959.0
2006-02-01,dior,76.5,77.9000015258789,76.5,77.4000015258789,51.16497421264648,105224.0
2006-02-02,dior,77.4000015258789,78.80000305175781,77.0999984741211,77.0999984741211,50.96665573120117,221837.0
2006-02-03,dior,77.5,78.5,77.19999694824219,77.5,51.23109436035156,194460.0
2006-02-06,dior,78.0,78.19999694824219,77.69999694824219,77.9000015258789,51.49549865722656,98904.0
2006-02-07,dior,77.9000015258789,78.0,76.69999694824219,77.0,50.90056228637695,58391.0
2006-02-08,dior,76.9000015258789,77.19999694824219,76.19999694824219,77.0,50.90056228637695,102378.0
2006-02-09,dior,77.19999694824219,78.30000305175781,77.19999694824219,77.69999694824219,51.36328506469727,168366.0
2006-02-10,dior,77.69999694824219,77.9000015258789,76.9000015258789,77.0999984741211,50.96665573120117,80022.0
2006-02-13,dior,77.19999694824219,77.69999694824219,76.4000015258789,77.69999694824219,51.36328506469727,120395.0
2006-02-14,dior,78.19999694824219,78.19999694824219,76.30000305175781,77.5,51.23109436035156,75837.0
2006-02-15,dior,77.80000305175781,78.0999984741211,77.0999984741211,77.4000015258789,51.16497421264648,84362.0
2006-02-16,dior,78.19999694824219,78.19999694824219,76.19999694824219,77.69999694824219,51.36328506469727,103576.0
2006-02-17,dior,77.69999694824219,77.69999694824219,77.0,77.19999694824219,51.03276062011719,83725.0
2006-02-20,dior,77.4000015258789,77.4000015258789,76.30000305175781,76.5,50.570045471191406,170968.0
2006-02-21,dior,76.0999984741211,78.5,76.0999984741211,77.5,51.23109436035156,201061.0
2006-02-22,dior,77.5,79.0999984741211,77.4000015258789,79.0,52.2226448059082,175561.0
2006-02-23,dior,79.30000305175781,79.5,79.0,79.0999984741211,52.28874588012695,112725.0
2006-02-24,dior,78.69999694824219,79.30000305175781,78.30000305175781,78.30000305175781,51.75992584228516,324454.0
2006-02-27,dior,79.19999694824219,79.19999694824219,78.5,79.0,52.2226448059082,74540.0
2006-02-28,dior,79.5,79.69999694824219,77.5999984741211,77.80000305175781,51.42940521240234,142016.0
2006-03-01,dior,77.9000015258789,79.19999694824219,77.9000015258789,78.80000305175781,52.0904426574707,179308.0
2006-03-02,dior,80.69999694824219,83.4000015258789,80.0,81.80000305175781,54.0735969543457,235402.0
2006-03-03,dior,82.30000305175781,83.4000015258789,81.9000015258789,83.19999694824219,54.99905776977539,233310.0
